step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
9267,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2574624.7462653043,344366.53751037805
9268,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2574900.743781327,344394.68925701233
9269,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2575176.7412973493,344422.8410036466
9270,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2575452.738813372,344450.9927502809
9271,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2575728.7363293944,344479.14449691516
9272,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2576004.733845417,344493.1651707291
9273,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2576280.7313614395,344507.18584454304
9274,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2576556.728877462,344521.206518357
9275,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2576832.7263934845,344535.2271921709
9276,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2577108.723909507,344547.0122861051
9277,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2577384.7214255296,344558.79738003924
9278,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2577660.718941552,344570.5824739734
9279,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2577936.7164575746,344582.36756790755
9280,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2578212.713973597,344600.58340396505
9281,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2578488.7114896197,344618.79924002255
9282,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2578764.709005642,344637.01507608005
9283,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2579040.7065216647,344655.23091213754
9284,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2579316.7040376873,344674.5507382591
9285,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2579592.70155371,344693.87056438066
9286,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2579868.6990697323,344713.1903905022
9287,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2580144.696585755,344732.5102166238
9288,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2580420.6941017774,344780.1473878892
9289,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2580696.6916178,344827.78455915465
9290,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2580972.6891338225,344875.4217304201
9291,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2581248.686649845,344923.0589016855
9292,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2581524.6841658675,345024.9295848494
9293,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2581800.68168189,345126.80026801326
9294,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2582076.6791979126,345228.67095117713
9295,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2582352.676713935,345330.541634341
9296,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2582628.6742299576,345402.7149847809
9297,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2582904.67174598,345474.88833522075
9298,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2583180.6692620027,345547.0616856606
9299,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2583456.666778025,345619.2350361005
9300,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2583732.6642940477,345696.3487420771
9301,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2584008.6618100703,345773.46244805376
9302,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2584284.659326093,345850.5761540304
9303,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2584560.6568421153,345927.689860007
9304,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2584836.654358138,345961.6651542294
9305,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2585112.6518741604,345995.64044845174
9306,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2585388.649390183,346029.6157426741
9307,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2585664.6469062055,346063.59103689645
9308,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2585940.644422228,346094.8063559586
9309,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2586216.6419382505,346126.0216750207
9310,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2586492.639454273,346157.2369940828
9311,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2586768.6369702956,346188.4523131449
9312,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2587044.634486318,346220.71642276796
9313,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2587320.6320023406,346252.980532391
9314,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2587596.629518363,346285.24464201403
9315,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2587872.6270343857,346317.50875163707
9316,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2588148.624550408,346345.1361029909
9317,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2588424.6220664307,346372.7634543447
9318,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2588700.6195824533,346400.3908056985
9319,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2588976.617098476,346428.01815705234
9320,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2589252.6146144983,346446.73078863864
9321,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2589528.612130521,346465.44342022494
9322,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2589804.6096465434,346484.15605181124
9323,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2590080.607162566,346502.86868339754
9324,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2590356.6046785885,346521.55371523224
9325,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2590632.602194611,346540.23874706693
9326,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2590908.5997106335,346558.92377890163
9327,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2591184.597226656,346577.60881073633
9328,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2591460.5947426786,346590.24949697015
9329,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2591736.592258701,346602.89018320397
9330,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2592012.5897747236,346615.5308694378
9331,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2592288.587290746,346628.1715556716
9332,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2592564.5848067687,346648.4849728508
9333,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2592840.582322791,346668.79839003005
9334,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2593116.5798388137,346689.11180720926
9335,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2593392.5773548363,346709.4252243885
9336,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2593668.574870859,346746.6848890515
9337,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2593944.5723868813,346783.9445537145
9338,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2594220.569902904,346821.2042183775
9339,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2594496.5674189264,346858.4638830405
9340,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2594772.564934949,346904.83146573225
9341,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2595048.5624509715,346951.199048424
9342,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2595324.559966994,346997.5666311158
9343,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2595600.5574830165,347043.9342138076
9344,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2595876.554999039,347072.19635944825
9345,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2596152.5525150616,347100.4585050889
9346,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2596428.550031084,347128.7206507296
9347,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2596704.5475471066,347156.9827963703
9348,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2596980.545063129,347174.3982396313
9349,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2597256.5425791517,347191.81368289236
9350,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2597532.540095174,347209.2291261534
9351,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2597808.5376111967,347226.64456941443
9352,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2598084.5351272193,347260.8958611528
9353,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2598360.532643242,347295.14715289115
9354,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2598636.5301592643,347329.3984446295
9355,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2598912.527675287,347363.64973636786
9356,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2599188.5251913094,347391.96708151174
9357,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2599464.522707332,347420.2844266556
9358,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2599740.5202233545,347448.6017717995
9359,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2600016.517739377,347476.9191169434
9360,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2600292.5152553995,347516.7455585054
9361,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2600568.512771422,347556.57200006745
9362,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2600844.5102874446,347596.3984416295
9363,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2601120.507803467,347636.2248831915
9364,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2601396.5053194896,347672.9877523257
9365,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2601672.502835512,347709.7506214599
9366,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2601948.5003515347,347746.5134905941
9367,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2602224.497867557,347783.2763597283
9368,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2602500.4953835797,347801.5749950406
9369,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2602776.4928996023,347819.8736303529
9370,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2603052.490415625,347838.1722656652
9371,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2603328.4879316473,347856.4709009775
9372,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2603604.48544767,347870.60197379783
9373,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2603880.4829636924,347884.7330466182
9374,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2604156.480479715,347898.8641194385
9375,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2604432.4779957375,347912.99519225885
9376,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2604708.47551176,347920.58512394945
9377,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2604984.4730277825,347928.17505564005
9378,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2605260.470543805,347935.76498733065
9379,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2605536.4680598276,347943.35491902125
9380,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2605812.46557585,347963.9719334681
9381,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2606088.4630918726,347984.588947915
9382,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2606364.460607895,348005.2059623619
9383,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2606640.4581239177,348025.82297680876
9384,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2606916.45563994,348063.4414382426
9385,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2607192.4531559628,348101.0598996765
9386,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2607468.4506719853,348138.67836111033
9387,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2607744.448188008,348176.2968225442
9388,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2608020.4457040303,348232.62791556434
9389,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2608296.443220053,348288.9590085845
9390,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2608572.4407360754,348345.29010160465
9391,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2608848.438252098,348401.6211946248
9392,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2609124.4357681205,348486.4352312985
9393,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2609400.433284143,348571.2492679722
9394,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2609676.4308001655,348656.0633046459
9395,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2609952.428316188,348740.8773413196
9396,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2610228.4258322106,348800.4652050288
9397,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2610504.423348233,348860.0530687381
9398,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2610780.4208642556,348919.64093244734
9399,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2611056.418380278,348979.2287961566
9400,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2611332.4158963007,349038.319864337
9401,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2611608.413412323,349097.4109325174
9402,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2611884.4109283458,349156.5020006978
9403,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2612160.4084443683,349215.59306887817
9404,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2612436.405960391,349255.4747099434
9405,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2612712.4034764133,349295.35635100864
9406,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2612988.400992436,349335.2379920739
9407,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2613264.3985084584,349375.1196331391
9408,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2613540.396024481,349407.3009435073
9409,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2613816.3935405035,349439.48225387547
9410,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2614092.391056526,349471.66356424364
9411,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2614368.3885725485,349503.8448746118
9412,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2614644.386088571,349518.8591394834
9413,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2614920.3836045936,349533.873404355
9414,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2615196.381120616,349548.8876692266
9415,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2615472.3786366386,349563.9019340982
9416,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2615748.376152661,349590.2044973752
9417,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2616024.3736686837,349616.50706065213
9418,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2616300.371184706,349642.8096239291
9419,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2616576.3687007288,349669.11218720605
9420,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2616852.3662167513,349689.39800463367
9421,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2617128.363732774,349709.6838220613
9422,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2617404.3612487963,349729.9696394889
9423,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2617680.358764819,349750.2554569165
9424,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2617956.3562808414,349768.74729049
9425,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2618232.353796864,349787.2391240635
9426,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2618508.3513128865,349805.730957637
9427,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2618784.348828909,349824.2227912105
9428,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2619060.3463449315,349847.3237833016
9429,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2619336.343860954,349870.42477539263
9430,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2619612.3413769766,349893.5257674837
9431,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2619888.338892999,349916.62675957475
9432,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2620164.3364090216,349933.5730070585
9433,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2620440.333925044,349950.5192545423
