step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
7524,2,1200000.0,1200000,18000.0,12000.0,1.0,2076900.0,284163.44520000205
7525,2,1200000.0,1200000,18000.0,12000.0,1.0,2077176.0,284188.8648000021
7526,2,1200000.0,1200000,18000.0,12000.0,1.0,2077452.0,284214.2844000021
7527,2,1200000.0,1200000,18000.0,12000.0,1.0,2077728.0,284239.7040000021
7528,2,1200000.0,1200000,18000.0,12000.0,1.0,2078004.0,284264.59920000215
7529,2,1200000.0,1200000,18000.0,12000.0,1.0,2078280.0,284289.4944000022
7530,2,1200000.0,1200000,18000.0,12000.0,1.0,2078556.0,284314.3896000022
7531,2,1200000.0,1200000,18000.0,12000.0,1.0,2078832.0,284339.28480000223
7532,2,1200000.0,1200000,18000.0,12000.0,1.0,2079108.0,284369.7000000022
7533,2,1200000.0,1200000,18000.0,12000.0,1.0,2079384.0,284400.1152000022
7534,2,1200000.0,1200000,18000.0,12000.0,1.0,2079660.0,284430.5304000022
7535,2,1200000.0,1200000,18000.0,12000.0,1.0,2079936.0,284460.9456000022
7536,2,1200000.0,1200000,18000.0,12000.0,1.0,2080212.0,284496.3840000022
7537,2,1200000.0,1200000,18000.0,12000.0,1.0,2080488.0,284531.82240000216
7538,2,1200000.0,1200000,18000.0,12000.0,1.0,2080764.0,284567.26080000214
7539,2,1200000.0,1200000,18000.0,12000.0,1.0,2081040.0,284602.6992000021
7540,2,1200000.0,1200000,18000.0,12000.0,1.0,2081316.0,284640.18000000215
7541,2,1200000.0,1200000,18000.0,12000.0,1.0,2081592.0,284677.66080000217
7542,2,1200000.0,1200000,18000.0,12000.0,1.0,2081868.0,284715.1416000022
7543,2,1200000.0,1200000,18000.0,12000.0,1.0,2082144.0,284752.6224000022
7544,2,1200000.0,1200000,18000.0,12000.0,1.0,2082420.0,284766.2844000022
7545,2,1200000.0,1200000,18000.0,12000.0,1.0,2082696.0,284779.9464000022
7546,2,1200000.0,1200000,18000.0,12000.0,1.0,2082972.0,284793.60840000224
7547,2,1200000.0,1200000,18000.0,12000.0,1.0,2083248.0,284807.27040000225
7548,2,1200000.0,1200000,18000.0,12000.0,1.0,2083524.0,284826.20400000224
7549,2,1200000.0,1200000,18000.0,12000.0,1.0,2083800.0,284845.1376000022
7550,2,1200000.0,1200000,18000.0,12000.0,1.0,2084076.0,284864.0712000022
7551,2,1200000.0,1200000,18000.0,12000.0,1.0,2084352.0,284883.0048000022
7552,2,1200000.0,1200000,18000.0,12000.0,1.0,2084628.0,284898.2400000022
7553,2,1200000.0,1200000,18000.0,12000.0,1.0,2084904.0,284913.4752000022
7554,2,1200000.0,1200000,18000.0,12000.0,1.0,2085180.0,284928.7104000022
7555,2,1200000.0,1200000,18000.0,12000.0,1.0,2085456.0,284943.9456000022
7556,2,1200000.0,1200000,18000.0,12000.0,1.0,2085732.0,284960.9196000022
7557,2,1200000.0,1200000,18000.0,12000.0,1.0,2086008.0,284977.89360000216
7558,2,1200000.0,1200000,18000.0,12000.0,1.0,2086284.0,284994.86760000215
7559,2,1200000.0,1200000,18000.0,12000.0,1.0,2086560.0,285011.84160000214
7560,2,1200000.0,1200000,18000.0,12000.0,1.0,2086836.0,285062.9844000021
7561,2,1200000.0,1200000,18000.0,12000.0,1.0,2087112.0,285114.1272000021
7562,2,1200000.0,1200000,18000.0,12000.0,1.0,2087388.0,285165.27000000206
7563,2,1200000.0,1200000,18000.0,12000.0,1.0,2087664.0,285216.412800002
7564,2,1200000.0,1200000,18000.0,12000.0,1.0,2087940.0,285292.119600002
7565,2,1200000.0,1200000,18000.0,12000.0,1.0,2088216.0,285367.826400002
7566,2,1200000.0,1200000,18000.0,12000.0,1.0,2088492.0,285443.533200002
7567,2,1200000.0,1200000,18000.0,12000.0,1.0,2088768.0,285519.24000000197
7568,2,1200000.0,1200000,18000.0,12000.0,1.0,2089044.0,285587.025600002
7569,2,1200000.0,1200000,18000.0,12000.0,1.0,2089320.0,285654.811200002
7570,2,1200000.0,1200000,18000.0,12000.0,1.0,2089596.0,285722.596800002
7571,2,1200000.0,1200000,18000.0,12000.0,1.0,2089872.0,285790.382400002
7572,2,1200000.0,1200000,18000.0,12000.0,1.0,2090148.0,285858.030000002
7573,2,1200000.0,1200000,18000.0,12000.0,1.0,2090424.0,285925.67760000203
7574,2,1200000.0,1200000,18000.0,12000.0,1.0,2090700.0,285993.32520000206
7575,2,1200000.0,1200000,18000.0,12000.0,1.0,2090976.0,286060.9728000021
7576,2,1200000.0,1200000,18000.0,12000.0,1.0,2091252.0,286109.0796000021
7577,2,1200000.0,1200000,18000.0,12000.0,1.0,2091528.0,286157.1864000021
7578,2,1200000.0,1200000,18000.0,12000.0,1.0,2091804.0,286205.2932000021
7579,2,1200000.0,1200000,18000.0,12000.0,1.0,2092080.0,286253.4000000021
7580,2,1200000.0,1200000,18000.0,12000.0,1.0,2092356.0,286286.4096000021
7581,2,1200000.0,1200000,18000.0,12000.0,1.0,2092632.0,286319.4192000021
7582,2,1200000.0,1200000,18000.0,12000.0,1.0,2092908.0,286352.4288000021
7583,2,1200000.0,1200000,18000.0,12000.0,1.0,2093184.0,286385.4384000021
7584,2,1200000.0,1200000,18000.0,12000.0,1.0,2093460.0,286412.4864000021
7585,2,1200000.0,1200000,18000.0,12000.0,1.0,2093736.0,286439.5344000021
7586,2,1200000.0,1200000,18000.0,12000.0,1.0,2094012.0,286466.5824000021
7587,2,1200000.0,1200000,18000.0,12000.0,1.0,2094288.0,286493.6304000021
7588,2,1200000.0,1200000,18000.0,12000.0,1.0,2094564.0,286527.19200000213
7589,2,1200000.0,1200000,18000.0,12000.0,1.0,2094840.0,286560.75360000215
7590,2,1200000.0,1200000,18000.0,12000.0,1.0,2095116.0,286594.31520000217
7591,2,1200000.0,1200000,18000.0,12000.0,1.0,2095392.0,286627.8768000022
7592,2,1200000.0,1200000,18000.0,12000.0,1.0,2095668.0,286652.1096000022
7593,2,1200000.0,1200000,18000.0,12000.0,1.0,2095944.0,286676.3424000022
7594,2,1200000.0,1200000,18000.0,12000.0,1.0,2096220.0,286700.5752000022
7595,2,1200000.0,1200000,18000.0,12000.0,1.0,2096496.0,286724.8080000022
7596,2,1200000.0,1200000,18000.0,12000.0,1.0,2096772.0,286743.35520000214
7597,2,1200000.0,1200000,18000.0,12000.0,1.0,2097048.0,286761.9024000021
7598,2,1200000.0,1200000,18000.0,12000.0,1.0,2097324.0,286780.4496000021
7599,2,1200000.0,1200000,18000.0,12000.0,1.0,2097600.0,286798.99680000206
7600,2,1200000.0,1200000,18000.0,12000.0,1.0,2097876.0,286824.16800000204
7601,2,1200000.0,1200000,18000.0,12000.0,1.0,2098152.0,286849.339200002
7602,2,1200000.0,1200000,18000.0,12000.0,1.0,2098428.0,286874.510400002
7603,2,1200000.0,1200000,18000.0,12000.0,1.0,2098704.0,286899.681600002
7604,2,1200000.0,1200000,18000.0,12000.0,1.0,2098980.0,286921.209600002
7605,2,1200000.0,1200000,18000.0,12000.0,1.0,2099256.0,286942.737600002
7606,2,1200000.0,1200000,18000.0,12000.0,1.0,2099532.0,286964.26560000196
7607,2,1200000.0,1200000,18000.0,12000.0,1.0,2099808.0,286985.79360000195
7608,2,1200000.0,1200000,18000.0,12000.0,1.0,2100084.0,287027.27640000195
7609,2,1200000.0,1200000,18000.0,12000.0,1.0,2100360.0,287068.75920000195
7610,2,1200000.0,1200000,18000.0,12000.0,1.0,2100636.0,287110.24200000195
7611,2,1200000.0,1200000,18000.0,12000.0,1.0,2100912.0,287151.72480000195
7612,2,1200000.0,1200000,18000.0,12000.0,1.0,2101188.0,287198.34120000195
7613,2,1200000.0,1200000,18000.0,12000.0,1.0,2101464.0,287244.95760000194
7614,2,1200000.0,1200000,18000.0,12000.0,1.0,2101740.0,287291.57400000194
7615,2,1200000.0,1200000,18000.0,12000.0,1.0,2102016.0,287338.19040000194
7616,2,1200000.0,1200000,18000.0,12000.0,1.0,2102292.0,287363.91360000195
7617,2,1200000.0,1200000,18000.0,12000.0,1.0,2102568.0,287389.63680000196
7618,2,1200000.0,1200000,18000.0,12000.0,1.0,2102844.0,287415.36000000197
7619,2,1200000.0,1200000,18000.0,12000.0,1.0,2103120.0,287441.083200002
7620,2,1200000.0,1200000,18000.0,12000.0,1.0,2103396.0,287461.203600002
7621,2,1200000.0,1200000,18000.0,12000.0,1.0,2103672.0,287481.324000002
7622,2,1200000.0,1200000,18000.0,12000.0,1.0,2103948.0,287501.444400002
7623,2,1200000.0,1200000,18000.0,12000.0,1.0,2104224.0,287521.56480000203
7624,2,1200000.0,1200000,18000.0,12000.0,1.0,2104500.0,287543.42400000204
7625,2,1200000.0,1200000,18000.0,12000.0,1.0,2104776.0,287565.28320000204
7626,2,1200000.0,1200000,18000.0,12000.0,1.0,2105052.0,287587.14240000205
7627,2,1200000.0,1200000,18000.0,12000.0,1.0,2105328.0,287609.00160000206
7628,2,1200000.0,1200000,18000.0,12000.0,1.0,2105604.0,287634.64200000203
7629,2,1200000.0,1200000,18000.0,12000.0,1.0,2105880.0,287660.282400002
7630,2,1200000.0,1200000,18000.0,12000.0,1.0,2106156.0,287685.922800002
7631,2,1200000.0,1200000,18000.0,12000.0,1.0,2106432.0,287711.56320000195
7632,2,1200000.0,1200000,18000.0,12000.0,1.0,2106708.0,287736.59640000196
7633,2,1200000.0,1200000,18000.0,12000.0,1.0,2106984.0,287761.62960000196
7634,2,1200000.0,1200000,18000.0,12000.0,1.0,2107260.0,287786.66280000197
7635,2,1200000.0,1200000,18000.0,12000.0,1.0,2107536.0,287811.696000002
7636,2,1200000.0,1200000,18000.0,12000.0,1.0,2107812.0,287847.962400002
7637,2,1200000.0,1200000,18000.0,12000.0,1.0,2108088.0,287884.228800002
7638,2,1200000.0,1200000,18000.0,12000.0,1.0,2108364.0,287920.49520000204
7639,2,1200000.0,1200000,18000.0,12000.0,1.0,2108640.0,287956.76160000206
7640,2,1200000.0,1200000,18000.0,12000.0,1.0,2108916.0,287981.3256000021
7641,2,1200000.0,1200000,18000.0,12000.0,1.0,2109192.0,288005.8896000021
7642,2,1200000.0,1200000,18000.0,12000.0,1.0,2109468.0,288030.4536000021
7643,2,1200000.0,1200000,18000.0,12000.0,1.0,2109744.0,288055.0176000021
7644,2,1200000.0,1200000,18000.0,12000.0,1.0,2110020.0,288081.6792000021
7645,2,1200000.0,1200000,18000.0,12000.0,1.0,2110296.0,288108.3408000021
7646,2,1200000.0,1200000,18000.0,12000.0,1.0,2110572.0,288135.0024000021
7647,2,1200000.0,1200000,18000.0,12000.0,1.0,2110848.0,288161.6640000021
7648,2,1200000.0,1200000,18000.0,12000.0,1.0,2111124.0,288181.70160000207
7649,2,1200000.0,1200000,18000.0,12000.0,1.0,2111400.0,288201.73920000205
7650,2,1200000.0,1200000,18000.0,12000.0,1.0,2111676.0,288221.77680000203
7651,2,1200000.0,1200000,18000.0,12000.0,1.0,2111952.0,288241.814400002
7652,2,1200000.0,1200000,18000.0,12000.0,1.0,2112228.0,288260.968800002
7653,2,1200000.0,1200000,18000.0,12000.0,1.0,2112504.0,288280.123200002
7654,2,1200000.0,1200000,18000.0,12000.0,1.0,2112780.0,288299.277600002
7655,2,1200000.0,1200000,18000.0,12000.0,1.0,2113056.0,288318.432000002
7656,2,1200000.0,1200000,18000.0,12000.0,1.0,2113332.0,288343.16160000203
7657,2,1200000.0,1200000,18000.0,12000.0,1.0,2113608.0,288367.89120000205
7658,2,1200000.0,1200000,18000.0,12000.0,1.0,2113884.0,288392.62080000207
7659,2,1200000.0,1200000,18000.0,12000.0,1.0,2114160.0,288417.3504000021
7660,2,1200000.0,1200000,18000.0,12000.0,1.0,2114436.0,288482.67960000207
7661,2,1200000.0,1200000,18000.0,12000.0,1.0,2114712.0,288548.00880000205
7662,2,1200000.0,1200000,18000.0,12000.0,1.0,2114988.0,288613.338000002
7663,2,1200000.0,1200000,18000.0,12000.0,1.0,2115264.0,288678.667200002
7664,2,1200000.0,1200000,18000.0,12000.0,1.0,2115540.0,288739.773600002
7665,2,1200000.0,1200000,18000.0,12000.0,1.0,2115816.0,288800.880000002
7666,2,1200000.0,1200000,18000.0,12000.0,1.0,2116092.0,288861.986400002
7667,2,1200000.0,1200000,18000.0,12000.0,1.0,2116368.0,288923.09280000196
7668,2,1200000.0,1200000,18000.0,12000.0,1.0,2116644.0,288981.853200002
7669,2,1200000.0,1200000,18000.0,12000.0,1.0,2116920.0,289040.613600002
7670,2,1200000.0,1200000,18000.0,12000.0,1.0,2117196.0,289099.37400000205
7671,2,1200000.0,1200000,18000.0,12000.0,1.0,2117472.0,289158.1344000021
7672,2,1200000.0,1200000,18000.0,12000.0,1.0,2117748.0,289205.2476000021
7673,2,1200000.0,1200000,18000.0,12000.0,1.0,2118024.0,289252.3608000021
7674,2,1200000.0,1200000,18000.0,12000.0,1.0,2118300.0,289299.47400000214
7675,2,1200000.0,1200000,18000.0,12000.0,1.0,2118576.0,289346.58720000216
7676,2,1200000.0,1200000,18000.0,12000.0,1.0,2118852.0,289378.65840000217
7677,2,1200000.0,1200000,18000.0,12000.0,1.0,2119128.0,289410.7296000022
7678,2,1200000.0,1200000,18000.0,12000.0,1.0,2119404.0,289442.8008000022
7679,2,1200000.0,1200000,18000.0,12000.0,1.0,2119680.0,289474.8720000022
7680,2,1200000.0,1200000,18000.0,12000.0,1.0,2119956.0,289489.4724000022
7681,2,1200000.0,1200000,18000.0,12000.0,1.0,2120232.0,289504.0728000022
7682,2,1200000.0,1200000,18000.0,12000.0,1.0,2120508.0,289518.6732000022
7683,2,1200000.0,1200000,18000.0,12000.0,1.0,2120784.0,289533.27360000217
7684,2,1200000.0,1200000,18000.0,12000.0,1.0,2121060.0,289561.72920000216
7685,2,1200000.0,1200000,18000.0,12000.0,1.0,2121336.0,289590.18480000214
7686,2,1200000.0,1200000,18000.0,12000.0,1.0,2121612.0,289618.6404000021
7687,2,1200000.0,1200000,18000.0,12000.0,1.0,2121888.0,289647.0960000021
7688,2,1200000.0,1200000,18000.0,12000.0,1.0,2122164.0,289662.6348000021
7689,2,1200000.0,1200000,18000.0,12000.0,1.0,2122440.0,289678.1736000021
7690,2,1200000.0,1200000,18000.0,12000.0,1.0,2122716.0,289693.71240000206
7691,2,1200000.0,1200000,18000.0,12000.0,1.0,2122992.0,289709.25120000204
7692,2,1200000.0,1200000,18000.0,12000.0,1.0,2123268.0,289730.47560000204
7693,2,1200000.0,1200000,18000.0,12000.0,1.0,2123544.0,289751.70000000205
7694,2,1200000.0,1200000,18000.0,12000.0,1.0,2123820.0,289772.92440000206
7695,2,1200000.0,1200000,18000.0,12000.0,1.0,2124096.0,289794.14880000206
7696,2,1200000.0,1200000,18000.0,12000.0,1.0,2124372.0,289826.7168000021
7697,2,1200000.0,1200000,18000.0,12000.0,1.0,2124648.0,289859.2848000021
7698,2,1200000.0,1200000,18000.0,12000.0,1.0,2124924.0,289891.85280000215
7699,2,1200000.0,1200000,18000.0,12000.0,1.0,2125200.0,289924.4208000022
7700,2,1200000.0,1200000,18000.0,12000.0,1.0,2125476.0,289942.49880000215
7701,2,1200000.0,1200000,18000.0,12000.0,1.0,2125752.0,289960.57680000213
7702,2,1200000.0,1200000,18000.0,12000.0,1.0,2126028.0,289978.6548000021
7703,2,1200000.0,1200000,18000.0,12000.0,1.0,2126304.0,289996.7328000021
7704,2,1200000.0,1200000,18000.0,12000.0,1.0,2126580.0,290008.5180000021
7705,2,1200000.0,1200000,18000.0,12000.0,1.0,2126856.0,290020.30320000206
7706,2,1200000.0,1200000,18000.0,12000.0,1.0,2127132.0,290032.08840000205
7707,2,1200000.0,1200000,18000.0,12000.0,1.0,2127408.0,290043.873600002
7708,2,1200000.0,1200000,18000.0,12000.0,1.0,2127684.0,290083.47960000206
7709,2,1200000.0,1200000,18000.0,12000.0,1.0,2127960.0,290123.0856000021
7710,2,1200000.0,1200000,18000.0,12000.0,1.0,2128236.0,290162.6916000021
7711,2,1200000.0,1200000,18000.0,12000.0,1.0,2128512.0,290202.29760000214
7712,2,1200000.0,1200000,18000.0,12000.0,1.0,2128788.0,290236.02480000217
7713,2,1200000.0,1200000,18000.0,12000.0,1.0,2129064.0,290269.7520000022
7714,2,1200000.0,1200000,18000.0,12000.0,1.0,2129340.0,290303.4792000022
7715,2,1200000.0,1200000,18000.0,12000.0,1.0,2129616.0,290337.20640000224
7716,2,1200000.0,1200000,18000.0,12000.0,1.0,2129892.0,290364.1716000022
7717,2,1200000.0,1200000,18000.0,12000.0,1.0,2130168.0,290391.1368000022
7718,2,1200000.0,1200000,18000.0,12000.0,1.0,2130444.0,290418.10200000217
7719,2,1200000.0,1200000,18000.0,12000.0,1.0,2130720.0,290445.06720000214
7720,2,1200000.0,1200000,18000.0,12000.0,1.0,2130996.0,290469.99000000214
7721,2,1200000.0,1200000,18000.0,12000.0,1.0,2131272.0,290494.91280000214
7722,2,1200000.0,1200000,18000.0,12000.0,1.0,2131548.0,290519.83560000214
7723,2,1200000.0,1200000,18000.0,12000.0,1.0,2131824.0,290544.75840000215
7724,2,1200000.0,1200000,18000.0,12000.0,1.0,2132100.0,290584.91640000214
7725,2,1200000.0,1200000,18000.0,12000.0,1.0,2132376.0,290625.07440000214
7726,2,1200000.0,1200000,18000.0,12000.0,1.0,2132652.0,290665.23240000213
7727,2,1200000.0,1200000,18000.0,12000.0,1.0,2132928.0,290705.3904000021
7728,2,1200000.0,1200000,18000.0,12000.0,1.0,2133204.0,290736.93720000214
7729,2,1200000.0,1200000,18000.0,12000.0,1.0,2133480.0,290768.48400000215
7730,2,1200000.0,1200000,18000.0,12000.0,1.0,2133756.0,290800.03080000216
7731,2,1200000.0,1200000,18000.0,12000.0,1.0,2134032.0,290831.5776000022
7732,2,1200000.0,1200000,18000.0,12000.0,1.0,2134308.0,290865.6636000022
7733,2,1200000.0,1200000,18000.0,12000.0,1.0,2134584.0,290899.7496000022
7734,2,1200000.0,1200000,18000.0,12000.0,1.0,2134860.0,290933.8356000022
7735,2,1200000.0,1200000,18000.0,12000.0,1.0,2135136.0,290967.9216000022
7736,2,1200000.0,1200000,18000.0,12000.0,1.0,2135412.0,290996.40480000223
7737,2,1200000.0,1200000,18000.0,12000.0,1.0,2135688.0,291024.88800000225
7738,2,1200000.0,1200000,18000.0,12000.0,1.0,2135964.0,291053.37120000226
7739,2,1200000.0,1200000,18000.0,12000.0,1.0,2136240.0,291081.8544000023
7740,2,1200000.0,1200000,18000.0,12000.0,1.0,2136516.0,291092.5356000023
7741,2,1200000.0,1200000,18000.0,12000.0,1.0,2136792.0,291103.21680000226
7742,2,1200000.0,1200000,18000.0,12000.0,1.0,2137068.0,291113.89800000226
7743,2,1200000.0,1200000,18000.0,12000.0,1.0,2137344.0,291124.57920000225
7744,2,1200000.0,1200000,18000.0,12000.0,1.0,2137620.0,291142.96080000227
7745,2,1200000.0,1200000,18000.0,12000.0,1.0,2137896.0,291161.3424000023
7746,2,1200000.0,1200000,18000.0,12000.0,1.0,2138172.0,291179.7240000023
7747,2,1200000.0,1200000,18000.0,12000.0,1.0,2138448.0,291198.10560000234
7748,2,1200000.0,1200000,18000.0,12000.0,1.0,2138724.0,291217.12200000236
7749,2,1200000.0,1200000,18000.0,12000.0,1.0,2139000.0,291236.1384000024
7750,2,1200000.0,1200000,18000.0,12000.0,1.0,2139276.0,291255.1548000024
7751,2,1200000.0,1200000,18000.0,12000.0,1.0,2139552.0,291274.1712000024
7752,2,1200000.0,1200000,18000.0,12000.0,1.0,2139828.0,291331.3584000024
7753,2,1200000.0,1200000,18000.0,12000.0,1.0,2140104.0,291388.5456000024
7754,2,1200000.0,1200000,18000.0,12000.0,1.0,2140380.0,291445.7328000024
7755,2,1200000.0,1200000,18000.0,12000.0,1.0,2140656.0,291502.92000000237
7756,2,1200000.0,1200000,18000.0,12000.0,1.0,2140932.0,291580.36560000235
7757,2,1200000.0,1200000,18000.0,12000.0,1.0,2141208.0,291657.8112000023
7758,2,1200000.0,1200000,18000.0,12000.0,1.0,2141484.0,291735.2568000023
7759,2,1200000.0,1200000,18000.0,12000.0,1.0,2141760.0,291812.7024000023
7760,2,1200000.0,1200000,18000.0,12000.0,1.0,2142036.0,291894.64680000226
7761,2,1200000.0,1200000,18000.0,12000.0,1.0,2142312.0,291976.59120000224
7762,2,1200000.0,1200000,18000.0,12000.0,1.0,2142588.0,292058.5356000022
7763,2,1200000.0,1200000,18000.0,12000.0,1.0,2142864.0,292140.4800000022
7764,2,1200000.0,1200000,18000.0,12000.0,1.0,2143140.0,292203.21480000217
7765,2,1200000.0,1200000,18000.0,12000.0,1.0,2143416.0,292265.94960000215
7766,2,1200000.0,1200000,18000.0,12000.0,1.0,2143692.0,292328.6844000021
7767,2,1200000.0,1200000,18000.0,12000.0,1.0,2143968.0,292391.4192000021
7768,2,1200000.0,1200000,18000.0,12000.0,1.0,2144244.0,292443.9144000021
7769,2,1200000.0,1200000,18000.0,12000.0,1.0,2144520.0,292496.4096000021
7770,2,1200000.0,1200000,18000.0,12000.0,1.0,2144796.0,292548.9048000021
7771,2,1200000.0,1200000,18000.0,12000.0,1.0,2145072.0,292601.4000000021
7772,2,1200000.0,1200000,18000.0,12000.0,1.0,2145348.0,292634.6580000021
7773,2,1200000.0,1200000,18000.0,12000.0,1.0,2145624.0,292667.91600000206
7774,2,1200000.0,1200000,18000.0,12000.0,1.0,2145900.0,292701.17400000204
7775,2,1200000.0,1200000,18000.0,12000.0,1.0,2146176.0,292734.432000002
7776,2,1200000.0,1200000,18000.0,12000.0,1.0,2146452.0,292767.855600002
7777,2,1200000.0,1200000,18000.0,12000.0,1.0,2146728.0,292801.27920000197
7778,2,1200000.0,1200000,18000.0,12000.0,1.0,2147004.0,292834.70280000195
7779,2,1200000.0,1200000,18000.0,12000.0,1.0,2147280.0,292868.12640000193
7780,2,1200000.0,1200000,18000.0,12000.0,1.0,2147556.0,292889.9028000019
7781,2,1200000.0,1200000,18000.0,12000.0,1.0,2147832.0,292911.6792000019
7782,2,1200000.0,1200000,18000.0,12000.0,1.0,2148108.0,292933.45560000185
7783,2,1200000.0,1200000,18000.0,12000.0,1.0,2148384.0,292955.2320000018
7784,2,1200000.0,1200000,18000.0,12000.0,1.0,2148660.0,292978.4988000018
7785,2,1200000.0,1200000,18000.0,12000.0,1.0,2148936.0,293001.7656000018
7786,2,1200000.0,1200000,18000.0,12000.0,1.0,2149212.0,293025.0324000018
7787,2,1200000.0,1200000,18000.0,12000.0,1.0,2149488.0,293048.29920000175
7788,2,1200000.0,1200000,18000.0,12000.0,1.0,2149764.0,293068.19880000176
7789,2,1200000.0,1200000,18000.0,12000.0,1.0,2150040.0,293088.09840000176
7790,2,1200000.0,1200000,18000.0,12000.0,1.0,2150316.0,293107.99800000177
7791,2,1200000.0,1200000,18000.0,12000.0,1.0,2150592.0,293127.8976000018
7792,2,1200000.0,1200000,18000.0,12000.0,1.0,2150868.0,293155.38720000174
7793,2,1200000.0,1200000,18000.0,12000.0,1.0,2151144.0,293182.8768000017
7794,2,1200000.0,1200000,18000.0,12000.0,1.0,2151420.0,293210.3664000017
7795,2,1200000.0,1200000,18000.0,12000.0,1.0,2151696.0,293237.85600000166
7796,2,1200000.0,1200000,18000.0,12000.0,1.0,2151972.0,293261.04000000167
7797,2,1200000.0,1200000,18000.0,12000.0,1.0,2152248.0,293284.2240000017
7798,2,1200000.0,1200000,18000.0,12000.0,1.0,2152524.0,293307.4080000017
7799,2,1200000.0,1200000,18000.0,12000.0,1.0,2152800.0,293330.5920000017
7800,2,1200000.0,1200000,18000.0,12000.0,1.0,2153076.0,293348.4492000017
7801,2,1200000.0,1200000,18000.0,12000.0,1.0,2153352.0,293366.30640000175
7802,2,1200000.0,1200000,18000.0,12000.0,1.0,2153628.0,293384.1636000018
7803,2,1200000.0,1200000,18000.0,12000.0,1.0,2153904.0,293402.0208000018
7804,2,1200000.0,1200000,18000.0,12000.0,1.0,2154180.0,293458.1592000018
7805,2,1200000.0,1200000,18000.0,12000.0,1.0,2154456.0,293514.2976000018
7806,2,1200000.0,1200000,18000.0,12000.0,1.0,2154732.0,293570.4360000018
7807,2,1200000.0,1200000,18000.0,12000.0,1.0,2155008.0,293626.5744000018
7808,2,1200000.0,1200000,18000.0,12000.0,1.0,2155284.0,293647.02600000176
7809,2,1200000.0,1200000,18000.0,12000.0,1.0,2155560.0,293667.47760000173
7810,2,1200000.0,1200000,18000.0,12000.0,1.0,2155836.0,293687.9292000017
7811,2,1200000.0,1200000,18000.0,12000.0,1.0,2156112.0,293708.3808000017
7812,2,1200000.0,1200000,18000.0,12000.0,1.0,2156388.0,293723.5332000017
