step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
1247,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,483079.3551713506,68213.2540254652
1248,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,483447.3533313598,68266.76095793053
1249,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,483815.351491369,68320.26789039586
1250,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,484183.34965137823,68373.77482286119
1251,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,484551.34781138744,68427.28175532652
1252,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,484919.34597139666,68471.55193397563
1253,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,485287.3441314059,68515.82211262474
1254,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,485655.3422914151,68560.09229127385
1255,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,486023.3404514243,68604.36246992295
1256,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,486391.3386114335,68647.60225372404
1257,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,486759.33677144273,68690.84203752512
1258,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,487127.33493145194,68734.0818213262
1259,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,487495.33309146116,68777.32160512728
1260,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,487863.3312514704,68808.19665075204
1261,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,488231.3294114796,68839.0716963768
1262,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,488599.3275714888,68869.94674200157
1263,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,488967.325731498,68900.82178762634
1264,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,489335.3238915072,68939.3143951633
1265,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,489703.32205151644,68977.80700270025
1266,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,490071.32021152566,69016.29961023721
1267,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,490439.3183715349,69054.79221777417
1268,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,490807.3165315441,69088.02245162301
1269,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,491175.3146915533,69121.25268547185
1270,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,491543.3128515625,69154.48291932068
1271,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,491911.3110115717,69187.71315316952
1272,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,492279.30917158094,69240.88888729084
1273,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,492647.30733159016,69294.06462141217
1274,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,493015.30549159937,69347.24035553349
1275,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,493383.3036516086,69400.41608965481
1276,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,493751.3018116178,69463.7117731764
1277,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,494119.299971627,69527.00745669799
1278,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,494487.2981316362,69590.30314021958
1279,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,494855.29629164544,69653.59882374117
1280,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,495223.29445165466,69695.10901619021
1281,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,495591.29261166387,69736.61920863925
1282,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,495959.2907716731,69778.1294010883
1283,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,496327.2889316823,69819.63959353734
1284,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,496695.2870916915,69851.54503401014
1285,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,497063.2852517007,69883.45047448293
1286,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,497431.28341170994,69915.35591495573
1287,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,497799.28157171916,69947.26135542852
1288,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,498167.27973172837,69991.16353591761
1289,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,498535.2778917376,70035.06571640671
1290,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,498903.2760517468,70078.9678968958
1291,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,499271.274211756,70122.8700773849
1292,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,499639.2723717652,70206.29526025898
1293,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,500007.27053177444,70289.72044313306
1294,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,500375.26869178365,70373.14562600714
1295,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,500743.26685179287,70456.57080888122
1296,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,501111.2650118021,70497.52900409025
1297,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,501479.2631718113,70538.48719929927
1298,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,501847.2613318205,70579.4453945083
1299,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,502215.2594918297,70620.40358971732
1300,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,502583.25765183894,70657.79220277425
1301,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,502951.25581184815,70695.18081583118
1302,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,503319.25397185737,70732.5694288881
1303,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,503687.2521318666,70769.95804194504
1304,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,504055.2502918758,70803.85067248189
1305,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,504423.248451885,70837.74330301874
1306,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,504791.2466118942,70871.63593355559
1307,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,505159.24477190344,70905.52856409244
1308,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,505527.24293191265,70936.95560695723
1309,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,505895.24109192187,70968.38264982202
1310,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,506263.2392519311,70999.8096926868
1311,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,506631.2374119403,71031.23673555159
1312,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,506999.2355719495,71061.85418246435
1313,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,507367.2337319587,71092.4716293771
1314,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,507735.23189196794,71123.08907628986
1315,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,508103.23005197715,71153.70652320262
1316,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,508471.22821198637,71183.91917213937
1317,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,508839.2263719956,71214.13182107612
1318,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,509207.2245320048,71244.34447001287
1319,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,509575.222692014,71274.55711894963
1320,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,509943.2208520232,71343.33597505535
1321,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,510311.21901203244,71412.11483116107
1322,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,510679.21717204165,71480.8936872668
1323,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,511047.21533205087,71549.67254337252
1324,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,511415.2134920601,71639.57449386278
1325,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,511783.2116520693,71729.47644435303
1326,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,512151.2098120785,71819.37839484328
1327,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,512519.2079720877,71909.28034533354
1328,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,512887.20613209694,72028.1805508325
1329,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,513255.20429210615,72147.08075633147
1330,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,513623.20245211537,72265.98096183044
1331,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,513991.2006121246,72384.88116732941
1332,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,514359.1987721338,72473.45832444362
1333,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,514727.196932143,72562.03548155783
1334,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,515095.1950921522,72650.61263867204
1335,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,515463.19325216144,72739.18979578625
1336,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,515831.19141217065,72832.99252677259
1337,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,516199.18957217986,72926.79525775893
1338,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,516567.1877321891,73020.59798874527
1339,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,516935.1858921983,73114.40071973161
1340,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,517303.1840522075,73168.12845109295
1341,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,517671.1822122167,73221.8561824543
1342,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,518039.18037222594,73275.58391381564
1343,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,518407.17853223515,73329.31164517699
1344,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,518775.17669224436,73364.49226927386
1345,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,519143.1748522536,73399.67289337073
1346,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,519511.1730122628,73434.8535174676
1347,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,519879.171172272,73470.03414156448
1348,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,520247.1693322812,73503.85317246933
1349,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,520615.16749229043,73537.67220337418
1350,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,520983.16565229965,73571.49123427903
1351,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,521351.16381230886,73605.31026518389
1352,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,521719.1619723181,73641.26368541678
1353,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,522087.1601323273,73677.21710564967
1354,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,522455.1582923365,73713.17052588257
1355,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,522823.1564523457,73749.12394611546
1356,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,523191.15461235493,73775.50941418813
1357,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,523559.15277236415,73801.89488226079
1358,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,523927.15093237336,73828.28035033346
1359,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,524295.1490923825,73854.66581840612
1360,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,524663.1472523917,73880.79368776678
1361,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,525031.1454124008,73906.92155712744
1362,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,525399.14357241,73933.0494264881
1363,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,525767.1417324191,73959.17729584876
1364,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,526135.1398924283,73997.37550485771
1365,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,526503.1380524375,74035.57371386667
1366,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,526871.1362124466,74073.77192287563
1367,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,527239.1343724558,74111.97013188459
1368,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,527607.1325324649,74164.1522709739
1369,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,527975.1306924741,74216.3344100632
1370,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,528343.1288524832,74268.5165491525
1371,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,528711.1270124924,74320.6986882418
1372,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,529079.1251725015,74377.84880249122
1373,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,529447.1233325107,74434.99891674065
1374,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,529815.1214925199,74492.14903099007
1375,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,530183.119652529,74549.29914523949
1376,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,530551.1178125382,74585.0685663924
1377,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,530919.1159725473,74620.8379875453
1378,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,531287.1141325565,74656.6074086982
1379,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,531655.1122925656,74692.3768298511
1380,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,532023.1104525748,74721.74308301983
1381,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,532391.108612584,74751.10933618856
1382,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,532759.1067725931,74780.47558935729
1383,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,533127.1049326023,74809.84184252602
1384,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,533495.1030926114,74845.0592664389
1385,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,533863.1012526206,74880.27669035178
1386,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,534231.0994126297,74915.49411426466
1387,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,534599.0975726389,74950.71153817754
1388,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,534967.095732648,74986.18656080242
1389,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,535335.0938926572,75021.66158342731
1390,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,535703.0920526664,75057.1366060522
1391,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,536071.0902126755,75092.61162867708
1392,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,536439.0883726847,75137.5074041982
1393,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,536807.0865326938,75182.40317971932
1394,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,537175.084692703,75227.29895524043
1395,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,537543.0828527121,75272.19473076155
1396,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,537911.0810127213,75323.01527665881
1397,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,538279.0791727304,75373.83582255608
1398,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,538647.0773327396,75424.65636845335
1399,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,539015.0754927488,75475.47691435061
1400,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,539383.0736527579,75503.81277267133
1401,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,539751.0718127671,75532.14863099204
1402,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,540119.0699727762,75560.48448931276
1403,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,540487.0681327854,75588.82034763347
1404,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,540855.0662927945,75624.73696805038
1405,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,541223.0644528037,75660.65358846728
1406,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,541591.0626128128,75696.57020888418
1407,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,541959.060772822,75732.48682930108
1408,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,542327.0589328312,75764.64986848588
1409,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,542695.0570928403,75796.81290767068
1410,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,543063.0552528495,75828.97594685548
1411,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,543431.0534128586,75861.13898604029
