step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
4180,1,1800000.0,1800000,25000.0,18000.0,1.0,1730934.0,244389.49919999906
4181,1,1800000.0,1800000,25000.0,18000.0,1.0,1731348.0,244460.04479999907
4182,1,1800000.0,1800000,25000.0,18000.0,1.0,1731762.0,244530.59039999908
4183,1,1800000.0,1800000,25000.0,18000.0,1.0,1732176.0,244601.1359999991
4184,1,1800000.0,1800000,25000.0,18000.0,1.0,1732590.0,244634.0489999991
4185,1,1800000.0,1800000,25000.0,18000.0,1.0,1733004.0,244666.9619999991
4186,1,1800000.0,1800000,25000.0,18000.0,1.0,1733418.0,244699.8749999991
4187,1,1800000.0,1800000,25000.0,18000.0,1.0,1733832.0,244732.7879999991
4188,1,1800000.0,1800000,25000.0,18000.0,1.0,1734246.0,244749.8861999991
4189,1,1800000.0,1800000,25000.0,18000.0,1.0,1734660.0,244766.9843999991
4190,1,1800000.0,1800000,25000.0,18000.0,1.0,1735074.0,244784.08259999912
4191,1,1800000.0,1800000,25000.0,18000.0,1.0,1735488.0,244801.18079999913
4192,1,1800000.0,1800000,25000.0,18000.0,1.0,1735902.0,244840.22099999912
4193,1,1800000.0,1800000,25000.0,18000.0,1.0,1736316.0,244879.2611999991
4194,1,1800000.0,1800000,25000.0,18000.0,1.0,1736730.0,244918.3013999991
4195,1,1800000.0,1800000,25000.0,18000.0,1.0,1737144.0,244957.34159999908
4196,1,1800000.0,1800000,25000.0,18000.0,1.0,1737558.0,244995.13979999907
4197,1,1800000.0,1800000,25000.0,18000.0,1.0,1737972.0,245032.93799999906
4198,1,1800000.0,1800000,25000.0,18000.0,1.0,1738386.0,245070.73619999905
4199,1,1800000.0,1800000,25000.0,18000.0,1.0,1738800.0,245108.53439999904
4200,1,1800000.0,1800000,25000.0,18000.0,1.0,1739214.0,245171.17259999903
4201,1,1800000.0,1800000,25000.0,18000.0,1.0,1739628.0,245233.81079999902
4202,1,1800000.0,1800000,25000.0,18000.0,1.0,1740042.0,245296.448999999
4203,1,1800000.0,1800000,25000.0,18000.0,1.0,1740456.0,245359.087199999
4204,1,1800000.0,1800000,25000.0,18000.0,1.0,1740870.0,245496.162599999
4205,1,1800000.0,1800000,25000.0,18000.0,1.0,1741284.0,245633.237999999
4206,1,1800000.0,1800000,25000.0,18000.0,1.0,1741698.0,245770.313399999
4207,1,1800000.0,1800000,25000.0,18000.0,1.0,1742112.0,245907.388799999
4208,1,1800000.0,1800000,25000.0,18000.0,1.0,1742526.0,246048.438599999
4209,1,1800000.0,1800000,25000.0,18000.0,1.0,1742940.0,246189.488399999
4210,1,1800000.0,1800000,25000.0,18000.0,1.0,1743354.0,246330.53819999902
4211,1,1800000.0,1800000,25000.0,18000.0,1.0,1743768.0,246471.58799999903
4212,1,1800000.0,1800000,25000.0,18000.0,1.0,1744182.0,246593.84219999902
4213,1,1800000.0,1800000,25000.0,18000.0,1.0,1744596.0,246716.09639999902
4214,1,1800000.0,1800000,25000.0,18000.0,1.0,1745010.0,246838.35059999902
4215,1,1800000.0,1800000,25000.0,18000.0,1.0,1745424.0,246960.604799999
4216,1,1800000.0,1800000,25000.0,18000.0,1.0,1745838.0,247030.612199999
4217,1,1800000.0,1800000,25000.0,18000.0,1.0,1746252.0,247100.61959999902
4218,1,1800000.0,1800000,25000.0,18000.0,1.0,1746666.0,247170.62699999902
4219,1,1800000.0,1800000,25000.0,18000.0,1.0,1747080.0,247240.63439999902
4220,1,1800000.0,1800000,25000.0,18000.0,1.0,1747494.0,247290.56279999902
4221,1,1800000.0,1800000,25000.0,18000.0,1.0,1747908.0,247340.49119999903
4222,1,1800000.0,1800000,25000.0,18000.0,1.0,1748322.0,247390.41959999903
4223,1,1800000.0,1800000,25000.0,18000.0,1.0,1748736.0,247440.34799999904
4224,1,1800000.0,1800000,25000.0,18000.0,1.0,1749150.0,247487.75099999903
4225,1,1800000.0,1800000,25000.0,18000.0,1.0,1749564.0,247535.15399999902
4226,1,1800000.0,1800000,25000.0,18000.0,1.0,1749978.0,247582.556999999
4227,1,1800000.0,1800000,25000.0,18000.0,1.0,1750392.0,247629.959999999
4228,1,1800000.0,1800000,25000.0,18000.0,1.0,1750806.0,247681.130399999
4229,1,1800000.0,1800000,25000.0,18000.0,1.0,1751220.0,247732.300799999
4230,1,1800000.0,1800000,25000.0,18000.0,1.0,1751634.0,247783.471199999
4231,1,1800000.0,1800000,25000.0,18000.0,1.0,1752048.0,247834.641599999
4232,1,1800000.0,1800000,25000.0,18000.0,1.0,1752462.0,247874.46839999902
4233,1,1800000.0,1800000,25000.0,18000.0,1.0,1752876.0,247914.29519999903
4234,1,1800000.0,1800000,25000.0,18000.0,1.0,1753290.0,247954.12199999904
4235,1,1800000.0,1800000,25000.0,18000.0,1.0,1753704.0,247993.94879999905
4236,1,1800000.0,1800000,25000.0,18000.0,1.0,1754118.0,248023.96379999907
4237,1,1800000.0,1800000,25000.0,18000.0,1.0,1754532.0,248053.97879999908
4238,1,1800000.0,1800000,25000.0,18000.0,1.0,1754946.0,248083.9937999991
4239,1,1800000.0,1800000,25000.0,18000.0,1.0,1755360.0,248114.0087999991
4240,1,1800000.0,1800000,25000.0,18000.0,1.0,1755774.0,248156.2367999991
4241,1,1800000.0,1800000,25000.0,18000.0,1.0,1756188.0,248198.4647999991
4242,1,1800000.0,1800000,25000.0,18000.0,1.0,1756602.0,248240.69279999912
4243,1,1800000.0,1800000,25000.0,18000.0,1.0,1757016.0,248282.92079999912
4244,1,1800000.0,1800000,25000.0,18000.0,1.0,1757430.0,248294.05739999912
4245,1,1800000.0,1800000,25000.0,18000.0,1.0,1757844.0,248305.19399999912
4246,1,1800000.0,1800000,25000.0,18000.0,1.0,1758258.0,248316.3305999991
4247,1,1800000.0,1800000,25000.0,18000.0,1.0,1758672.0,248327.4671999991
4248,1,1800000.0,1800000,25000.0,18000.0,1.0,1759086.0,248395.5701999991
4249,1,1800000.0,1800000,25000.0,18000.0,1.0,1759500.0,248463.67319999912
4250,1,1800000.0,1800000,25000.0,18000.0,1.0,1759914.0,248531.77619999912
4251,1,1800000.0,1800000,25000.0,18000.0,1.0,1760328.0,248599.87919999912
4252,1,1800000.0,1800000,25000.0,18000.0,1.0,1760742.0,248639.66459999912
4253,1,1800000.0,1800000,25000.0,18000.0,1.0,1761156.0,248679.4499999991
4254,1,1800000.0,1800000,25000.0,18000.0,1.0,1761570.0,248719.2353999991
4255,1,1800000.0,1800000,25000.0,18000.0,1.0,1761984.0,248759.0207999991
4256,1,1800000.0,1800000,25000.0,18000.0,1.0,1762398.0,248798.6819999991
4257,1,1800000.0,1800000,25000.0,18000.0,1.0,1762812.0,248838.3431999991
4258,1,1800000.0,1800000,25000.0,18000.0,1.0,1763226.0,248878.0043999991
4259,1,1800000.0,1800000,25000.0,18000.0,1.0,1763640.0,248917.6655999991
4260,1,1800000.0,1800000,25000.0,18000.0,1.0,1764054.0,248939.1935999991
4261,1,1800000.0,1800000,25000.0,18000.0,1.0,1764468.0,248960.7215999991
4262,1,1800000.0,1800000,25000.0,18000.0,1.0,1764882.0,248982.24959999908
4263,1,1800000.0,1800000,25000.0,18000.0,1.0,1765296.0,249003.77759999907
4264,1,1800000.0,1800000,25000.0,18000.0,1.0,1765710.0,249043.93559999907
4265,1,1800000.0,1800000,25000.0,18000.0,1.0,1766124.0,249084.09359999906
4266,1,1800000.0,1800000,25000.0,18000.0,1.0,1766538.0,249124.25159999906
4267,1,1800000.0,1800000,25000.0,18000.0,1.0,1766952.0,249164.40959999905
4268,1,1800000.0,1800000,25000.0,18000.0,1.0,1767366.0,249240.41999999905
4269,1,1800000.0,1800000,25000.0,18000.0,1.0,1767780.0,249316.43039999905
4270,1,1800000.0,1800000,25000.0,18000.0,1.0,1768194.0,249392.44079999905
4271,1,1800000.0,1800000,25000.0,18000.0,1.0,1768608.0,249468.45119999905
4272,1,1800000.0,1800000,25000.0,18000.0,1.0,1769022.0,249520.44959999906
4273,1,1800000.0,1800000,25000.0,18000.0,1.0,1769436.0,249572.44799999907
4274,1,1800000.0,1800000,25000.0,18000.0,1.0,1769850.0,249624.44639999908
4275,1,1800000.0,1800000,25000.0,18000.0,1.0,1770264.0,249676.4447999991
4276,1,1800000.0,1800000,25000.0,18000.0,1.0,1770678.0,249739.2485999991
4277,1,1800000.0,1800000,25000.0,18000.0,1.0,1771092.0,249802.05239999908
4278,1,1800000.0,1800000,25000.0,18000.0,1.0,1771506.0,249864.85619999908
4279,1,1800000.0,1800000,25000.0,18000.0,1.0,1771920.0,249927.65999999907
4280,1,1800000.0,1800000,25000.0,18000.0,1.0,1772334.0,249955.60499999908
4281,1,1800000.0,1800000,25000.0,18000.0,1.0,1772748.0,249983.5499999991
4282,1,1800000.0,1800000,25000.0,18000.0,1.0,1773162.0,250011.4949999991
4283,1,1800000.0,1800000,25000.0,18000.0,1.0,1773576.0,250039.4399999991
4284,1,1800000.0,1800000,25000.0,18000.0,1.0,1773990.0,250071.0281999991
4285,1,1800000.0,1800000,25000.0,18000.0,1.0,1774404.0,250102.6163999991
4286,1,1800000.0,1800000,25000.0,18000.0,1.0,1774818.0,250134.2045999991
4287,1,1800000.0,1800000,25000.0,18000.0,1.0,1775232.0,250165.7927999991
4288,1,1800000.0,1800000,25000.0,18000.0,1.0,1775646.0,250194.8555999991
4289,1,1800000.0,1800000,25000.0,18000.0,1.0,1776060.0,250223.91839999912
4290,1,1800000.0,1800000,25000.0,18000.0,1.0,1776474.0,250252.98119999914
4291,1,1800000.0,1800000,25000.0,18000.0,1.0,1776888.0,250282.04399999915
4292,1,1800000.0,1800000,25000.0,18000.0,1.0,1777302.0,250301.12939999916
4293,1,1800000.0,1800000,25000.0,18000.0,1.0,1777716.0,250320.21479999917
4294,1,1800000.0,1800000,25000.0,18000.0,1.0,1778130.0,250339.30019999918
4295,1,1800000.0,1800000,25000.0,18000.0,1.0,1778544.0,250358.3855999992
4296,1,1800000.0,1800000,25000.0,18000.0,1.0,1778958.0,250451.1215999992
4297,1,1800000.0,1800000,25000.0,18000.0,1.0,1779372.0,250543.8575999992
4298,1,1800000.0,1800000,25000.0,18000.0,1.0,1779786.0,250636.5935999992
4299,1,1800000.0,1800000,25000.0,18000.0,1.0,1780200.0,250729.3295999992
4300,1,1800000.0,1800000,25000.0,18000.0,1.0,1780614.0,250838.6669999992
4301,1,1800000.0,1800000,25000.0,18000.0,1.0,1781028.0,250948.0043999992
4302,1,1800000.0,1800000,25000.0,18000.0,1.0,1781442.0,251057.34179999918
4303,1,1800000.0,1800000,25000.0,18000.0,1.0,1781856.0,251166.67919999917
4304,1,1800000.0,1800000,25000.0,18000.0,1.0,1782270.0,251243.39339999916
4305,1,1800000.0,1800000,25000.0,18000.0,1.0,1782684.0,251320.10759999914
4306,1,1800000.0,1800000,25000.0,18000.0,1.0,1783098.0,251396.82179999913
4307,1,1800000.0,1800000,25000.0,18000.0,1.0,1783512.0,251473.53599999912
4308,1,1800000.0,1800000,25000.0,18000.0,1.0,1783926.0,251576.00099999912
4309,1,1800000.0,1800000,25000.0,18000.0,1.0,1784340.0,251678.4659999991
4310,1,1800000.0,1800000,25000.0,18000.0,1.0,1784754.0,251780.9309999991
4311,1,1800000.0,1800000,25000.0,18000.0,1.0,1785168.0,251883.3959999991
4312,1,1800000.0,1800000,25000.0,18000.0,1.0,1785582.0,251995.0103999991
4313,1,1800000.0,1800000,25000.0,18000.0,1.0,1785996.0,252106.6247999991
4314,1,1800000.0,1800000,25000.0,18000.0,1.0,1786410.0,252218.23919999908
4315,1,1800000.0,1800000,25000.0,18000.0,1.0,1786824.0,252329.85359999907
4316,1,1800000.0,1800000,25000.0,18000.0,1.0,1787238.0,252402.63479999907
4317,1,1800000.0,1800000,25000.0,18000.0,1.0,1787652.0,252475.41599999907
4318,1,1800000.0,1800000,25000.0,18000.0,1.0,1788066.0,252548.19719999906
4319,1,1800000.0,1800000,25000.0,18000.0,1.0,1788480.0,252620.97839999906
4320,1,1800000.0,1800000,25000.0,18000.0,1.0,1788894.0,252664.53119999907
4321,1,1800000.0,1800000,25000.0,18000.0,1.0,1789308.0,252708.08399999907
4322,1,1800000.0,1800000,25000.0,18000.0,1.0,1789722.0,252751.63679999908
4323,1,1800000.0,1800000,25000.0,18000.0,1.0,1790136.0,252795.18959999908
4324,1,1800000.0,1800000,25000.0,18000.0,1.0,1790550.0,252831.29039999907
4325,1,1800000.0,1800000,25000.0,18000.0,1.0,1790964.0,252867.39119999905
4326,1,1800000.0,1800000,25000.0,18000.0,1.0,1791378.0,252903.49199999904
4327,1,1800000.0,1800000,25000.0,18000.0,1.0,1791792.0,252939.59279999902
4328,1,1800000.0,1800000,25000.0,18000.0,1.0,1792206.0,252971.84339999902
4329,1,1800000.0,1800000,25000.0,18000.0,1.0,1792620.0,253004.09399999902
4330,1,1800000.0,1800000,25000.0,18000.0,1.0,1793034.0,253036.34459999902
4331,1,1800000.0,1800000,25000.0,18000.0,1.0,1793448.0,253068.59519999902
4332,1,1800000.0,1800000,25000.0,18000.0,1.0,1793862.0,253118.81339999902
4333,1,1800000.0,1800000,25000.0,18000.0,1.0,1794276.0,253169.03159999903
4334,1,1800000.0,1800000,25000.0,18000.0,1.0,1794690.0,253219.24979999903
4335,1,1800000.0,1800000,25000.0,18000.0,1.0,1795104.0,253269.46799999903
4336,1,1800000.0,1800000,25000.0,18000.0,1.0,1795518.0,253308.21839999902
4337,1,1800000.0,1800000,25000.0,18000.0,1.0,1795932.0,253346.968799999
4338,1,1800000.0,1800000,25000.0,18000.0,1.0,1796346.0,253385.719199999
4339,1,1800000.0,1800000,25000.0,18000.0,1.0,1796760.0,253424.469599999
4340,1,1800000.0,1800000,25000.0,18000.0,1.0,1797174.0,253467.40139999898
4341,1,1800000.0,1800000,25000.0,18000.0,1.0,1797588.0,253510.33319999898
4342,1,1800000.0,1800000,25000.0,18000.0,1.0,1798002.0,253553.26499999897
4343,1,1800000.0,1800000,25000.0,18000.0,1.0,1798416.0,253596.19679999896
4344,1,1800000.0,1800000,25000.0,18000.0,1.0,1798830.0,253662.72659999895
4345,1,1800000.0,1800000,25000.0,18000.0,1.0,1799244.0,253729.25639999894
4346,1,1800000.0,1800000,25000.0,18000.0,1.0,1799658.0,253795.78619999893
4347,1,1800000.0,1800000,25000.0,18000.0,1.0,1800072.0,253862.31599999891
4348,1,1800000.0,1800000,25000.0,18000.0,1.0,1800486.0,253936.9187999989
4349,1,1800000.0,1800000,25000.0,18000.0,1.0,1800900.0,254011.5215999989
4350,1,1800000.0,1800000,25000.0,18000.0,1.0,1801314.0,254086.1243999989
4351,1,1800000.0,1800000,25000.0,18000.0,1.0,1801728.0,254160.7271999989
4352,1,1800000.0,1800000,25000.0,18000.0,1.0,1802142.0,254201.54759999888
4353,1,1800000.0,1800000,25000.0,18000.0,1.0,1802556.0,254242.36799999888
4354,1,1800000.0,1800000,25000.0,18000.0,1.0,1802970.0,254283.18839999888
4355,1,1800000.0,1800000,25000.0,18000.0,1.0,1803384.0,254324.00879999888
4356,1,1800000.0,1800000,25000.0,18000.0,1.0,1803798.0,254352.4091999989
4357,1,1800000.0,1800000,25000.0,18000.0,1.0,1804212.0,254380.8095999989
4358,1,1800000.0,1800000,25000.0,18000.0,1.0,1804626.0,254409.20999999892
4359,1,1800000.0,1800000,25000.0,18000.0,1.0,1805040.0,254437.61039999893
4360,1,1800000.0,1800000,25000.0,18000.0,1.0,1805454.0,254495.94299999892
4361,1,1800000.0,1800000,25000.0,18000.0,1.0,1805868.0,254554.27559999892
4362,1,1800000.0,1800000,25000.0,18000.0,1.0,1806282.0,254612.6081999989
4363,1,1800000.0,1800000,25000.0,18000.0,1.0,1806696.0,254670.9407999989
4364,1,1800000.0,1800000,25000.0,18000.0,1.0,1807110.0,254729.31479999892
4365,1,1800000.0,1800000,25000.0,18000.0,1.0,1807524.0,254787.68879999893
4366,1,1800000.0,1800000,25000.0,18000.0,1.0,1807938.0,254846.06279999894
4367,1,1800000.0,1800000,25000.0,18000.0,1.0,1808352.0,254904.43679999895
4368,1,1800000.0,1800000,25000.0,18000.0,1.0,1808766.0,254974.03019999896
4369,1,1800000.0,1800000,25000.0,18000.0,1.0,1809180.0,255043.62359999897
4370,1,1800000.0,1800000,25000.0,18000.0,1.0,1809594.0,255113.216999999
4371,1,1800000.0,1800000,25000.0,18000.0,1.0,1810008.0,255182.810399999
4372,1,1800000.0,1800000,25000.0,18000.0,1.0,1810422.0,255241.349999999
4373,1,1800000.0,1800000,25000.0,18000.0,1.0,1810836.0,255299.88959999898
4374,1,1800000.0,1800000,25000.0,18000.0,1.0,1811250.0,255358.42919999897
4375,1,1800000.0,1800000,25000.0,18000.0,1.0,1811664.0,255416.96879999895
4376,1,1800000.0,1800000,25000.0,18000.0,1.0,1812078.0,255450.41999999897
4377,1,1800000.0,1800000,25000.0,18000.0,1.0,1812492.0,255483.87119999898
4378,1,1800000.0,1800000,25000.0,18000.0,1.0,1812906.0,255517.322399999
4379,1,1800000.0,1800000,25000.0,18000.0,1.0,1813320.0,255550.773599999
4380,1,1800000.0,1800000,25000.0,18000.0,1.0,1813734.0,255578.428799999
4381,1,1800000.0,1800000,25000.0,18000.0,1.0,1814148.0,255606.083999999
4382,1,1800000.0,1800000,25000.0,18000.0,1.0,1814562.0,255633.73919999902
4383,1,1800000.0,1800000,25000.0,18000.0,1.0,1814976.0,255661.39439999903
4384,1,1800000.0,1800000,25000.0,18000.0,1.0,1815390.0,255690.45719999904
4385,1,1800000.0,1800000,25000.0,18000.0,1.0,1815804.0,255719.51999999906
4386,1,1800000.0,1800000,25000.0,18000.0,1.0,1816218.0,255748.58279999907
4387,1,1800000.0,1800000,25000.0,18000.0,1.0,1816632.0,255777.6455999991
4388,1,1800000.0,1800000,25000.0,18000.0,1.0,1817046.0,255791.7215999991
4389,1,1800000.0,1800000,25000.0,18000.0,1.0,1817460.0,255805.7975999991
4390,1,1800000.0,1800000,25000.0,18000.0,1.0,1817874.0,255819.8735999991
4391,1,1800000.0,1800000,25000.0,18000.0,1.0,1818288.0,255833.9495999991
4392,1,1800000.0,1800000,25000.0,18000.0,1.0,1818702.0,255925.19519999909
4393,1,1800000.0,1800000,25000.0,18000.0,1.0,1819116.0,256016.44079999908
4394,1,1800000.0,1800000,25000.0,18000.0,1.0,1819530.0,256107.68639999907
4395,1,1800000.0,1800000,25000.0,18000.0,1.0,1819944.0,256198.93199999907
4396,1,1800000.0,1800000,25000.0,18000.0,1.0,1820358.0,256334.47559999907
4397,1,1800000.0,1800000,25000.0,18000.0,1.0,1820772.0,256470.01919999908
4398,1,1800000.0,1800000,25000.0,18000.0,1.0,1821186.0,256605.56279999908
4399,1,1800000.0,1800000,25000.0,18000.0,1.0,1821600.0,256741.1063999991
4400,1,1800000.0,1800000,25000.0,18000.0,1.0,1822014.0,256897.9709999991
4401,1,1800000.0,1800000,25000.0,18000.0,1.0,1822428.0,257054.8355999991
4402,1,1800000.0,1800000,25000.0,18000.0,1.0,1822842.0,257211.7001999991
4403,1,1800000.0,1800000,25000.0,18000.0,1.0,1823256.0,257368.5647999991
4404,1,1800000.0,1800000,25000.0,18000.0,1.0,1823670.0,257400.2357999991
4405,1,1800000.0,1800000,25000.0,18000.0,1.0,1824084.0,257431.9067999991
4406,1,1800000.0,1800000,25000.0,18000.0,1.0,1824498.0,257463.5777999991
4407,1,1800000.0,1800000,25000.0,18000.0,1.0,1824912.0,257495.2487999991
4408,1,1800000.0,1800000,25000.0,18000.0,1.0,1825326.0,257618.7863999991
4409,1,1800000.0,1800000,25000.0,18000.0,1.0,1825740.0,257742.32399999912
4410,1,1800000.0,1800000,25000.0,18000.0,1.0,1826154.0,257865.86159999913
4411,1,1800000.0,1800000,25000.0,18000.0,1.0,1826568.0,257989.39919999914
4412,1,1800000.0,1800000,25000.0,18000.0,1.0,1826982.0,258047.31779999915
4413,1,1800000.0,1800000,25000.0,18000.0,1.0,1827396.0,258105.23639999915
4414,1,1800000.0,1800000,25000.0,18000.0,1.0,1827810.0,258163.15499999915
4415,1,1800000.0,1800000,25000.0,18000.0,1.0,1828224.0,258221.07359999916
4416,1,1800000.0,1800000,25000.0,18000.0,1.0,1828638.0,258282.01439999917
4417,1,1800000.0,1800000,25000.0,18000.0,1.0,1829052.0,258342.95519999918
4418,1,1800000.0,1800000,25000.0,18000.0,1.0,1829466.0,258403.8959999992
4419,1,1800000.0,1800000,25000.0,18000.0,1.0,1829880.0,258464.8367999992
4420,1,1800000.0,1800000,25000.0,18000.0,1.0,1830294.0,258494.1065999992
4421,1,1800000.0,1800000,25000.0,18000.0,1.0,1830708.0,258523.37639999922
4422,1,1800000.0,1800000,25000.0,18000.0,1.0,1831122.0,258552.64619999923
4423,1,1800000.0,1800000,25000.0,18000.0,1.0,1831536.0,258581.91599999924
4424,1,1800000.0,1800000,25000.0,18000.0,1.0,1831950.0,258622.36379999924
4425,1,1800000.0,1800000,25000.0,18000.0,1.0,1832364.0,258662.81159999923
4426,1,1800000.0,1800000,25000.0,18000.0,1.0,1832778.0,258703.25939999922
4427,1,1800000.0,1800000,25000.0,18000.0,1.0,1833192.0,258743.70719999922
4428,1,1800000.0,1800000,25000.0,18000.0,1.0,1833606.0,258768.05039999922
4429,1,1800000.0,1800000,25000.0,18000.0,1.0,1834020.0,258792.39359999922
4430,1,1800000.0,1800000,25000.0,18000.0,1.0,1834434.0,258816.73679999923
4431,1,1800000.0,1800000,25000.0,18000.0,1.0,1834848.0,258841.07999999923
4432,1,1800000.0,1800000,25000.0,18000.0,1.0,1835262.0,258870.92939999924
4433,1,1800000.0,1800000,25000.0,18000.0,1.0,1835676.0,258900.77879999924
4434,1,1800000.0,1800000,25000.0,18000.0,1.0,1836090.0,258930.62819999925
4435,1,1800000.0,1800000,25000.0,18000.0,1.0,1836504.0,258960.47759999926
4436,1,1800000.0,1800000,25000.0,18000.0,1.0,1836918.0,259017.77519999925
4437,1,1800000.0,1800000,25000.0,18000.0,1.0,1837332.0,259075.07279999924
4438,1,1800000.0,1800000,25000.0,18000.0,1.0,1837746.0,259132.37039999923
4439,1,1800000.0,1800000,25000.0,18000.0,1.0,1838160.0,259189.66799999922
4440,1,1800000.0,1800000,25000.0,18000.0,1.0,1838574.0,259240.05179999923
4441,1,1800000.0,1800000,25000.0,18000.0,1.0,1838988.0,259290.43559999924
4442,1,1800000.0,1800000,25000.0,18000.0,1.0,1839402.0,259340.81939999925
4443,1,1800000.0,1800000,25000.0,18000.0,1.0,1839816.0,259391.20319999926
4444,1,1800000.0,1800000,25000.0,18000.0,1.0,1840230.0,259465.43339999925
4445,1,1800000.0,1800000,25000.0,18000.0,1.0,1840644.0,259539.66359999924
4446,1,1800000.0,1800000,25000.0,18000.0,1.0,1841058.0,259613.89379999923
4447,1,1800000.0,1800000,25000.0,18000.0,1.0,1841472.0,259688.12399999922
4448,1,1800000.0,1800000,25000.0,18000.0,1.0,1841886.0,259741.2401999992
4449,1,1800000.0,1800000,25000.0,18000.0,1.0,1842300.0,259794.3563999992
4450,1,1800000.0,1800000,25000.0,18000.0,1.0,1842714.0,259847.4725999992
4451,1,1800000.0,1800000,25000.0,18000.0,1.0,1843128.0,259900.58879999918
4452,1,1800000.0,1800000,25000.0,18000.0,1.0,1843542.0,259934.16419999918
4453,1,1800000.0,1800000,25000.0,18000.0,1.0,1843956.0,259967.7395999992
4454,1,1800000.0,1800000,25000.0,18000.0,1.0,1844370.0,260001.3149999992
4455,1,1800000.0,1800000,25000.0,18000.0,1.0,1844784.0,260034.8903999992
4456,1,1800000.0,1800000,25000.0,18000.0,1.0,1845198.0,260096.4935999992
4457,1,1800000.0,1800000,25000.0,18000.0,1.0,1845612.0,260158.0967999992
4458,1,1800000.0,1800000,25000.0,18000.0,1.0,1846026.0,260219.69999999923
4459,1,1800000.0,1800000,25000.0,18000.0,1.0,1846440.0,260281.30319999924
4460,1,1800000.0,1800000,25000.0,18000.0,1.0,1846854.0,260345.59739999924
4461,1,1800000.0,1800000,25000.0,18000.0,1.0,1847268.0,260409.89159999925
4462,1,1800000.0,1800000,25000.0,18000.0,1.0,1847682.0,260474.18579999925
4463,1,1800000.0,1800000,25000.0,18000.0,1.0,1848096.0,260538.47999999925
4464,1,1800000.0,1800000,25000.0,18000.0,1.0,1848510.0,260632.74779999926
4465,1,1800000.0,1800000,25000.0,18000.0,1.0,1848924.0,260727.01559999926
4466,1,1800000.0,1800000,25000.0,18000.0,1.0,1849338.0,260821.28339999926
4467,1,1800000.0,1800000,25000.0,18000.0,1.0,1849752.0,260915.55119999926
