step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
10005,5,1600000.0,1600000,20000.0,16000.0,1.0,3682208.0,488490.26560000284
10006,5,1600000.0,1600000,20000.0,16000.0,1.0,3682576.0,488527.21280000283
10007,5,1600000.0,1600000,20000.0,16000.0,1.0,3682944.0,488564.1600000028
10008,5,1600000.0,1600000,20000.0,16000.0,1.0,3683312.0,488601.40160000284
10009,5,1600000.0,1600000,20000.0,16000.0,1.0,3683680.0,488638.64320000284
10010,5,1600000.0,1600000,20000.0,16000.0,1.0,3684048.0,488675.88480000285
10011,5,1600000.0,1600000,20000.0,16000.0,1.0,3684416.0,488713.12640000286
10012,5,1600000.0,1600000,20000.0,16000.0,1.0,3684784.0,488758.90560000285
10013,5,1600000.0,1600000,20000.0,16000.0,1.0,3685152.0,488804.68480000284
10014,5,1600000.0,1600000,20000.0,16000.0,1.0,3685520.0,488850.46400000283
10015,5,1600000.0,1600000,20000.0,16000.0,1.0,3685888.0,488896.2432000028
10016,5,1600000.0,1600000,20000.0,16000.0,1.0,3686256.0,488920.6416000028
10017,5,1600000.0,1600000,20000.0,16000.0,1.0,3686624.0,488945.04000000283
10018,5,1600000.0,1600000,20000.0,16000.0,1.0,3686992.0,488969.43840000284
10019,5,1600000.0,1600000,20000.0,16000.0,1.0,3687360.0,488993.83680000284
10020,5,1600000.0,1600000,20000.0,16000.0,1.0,3687728.0,489012.05280000286
10021,5,1600000.0,1600000,20000.0,16000.0,1.0,3688096.0,489030.2688000029
10022,5,1600000.0,1600000,20000.0,16000.0,1.0,3688464.0,489048.4848000029
10023,5,1600000.0,1600000,20000.0,16000.0,1.0,3688832.0,489066.7008000029
10024,5,1600000.0,1600000,20000.0,16000.0,1.0,3689200.0,489145.8944000029
10025,5,1600000.0,1600000,20000.0,16000.0,1.0,3689568.0,489225.0880000029
10026,5,1600000.0,1600000,20000.0,16000.0,1.0,3689936.0,489304.2816000029
10027,5,1600000.0,1600000,20000.0,16000.0,1.0,3690304.0,489383.4752000029
10028,5,1600000.0,1600000,20000.0,16000.0,1.0,3690672.0,489442.7968000029
10029,5,1600000.0,1600000,20000.0,16000.0,1.0,3691040.0,489502.11840000295
10030,5,1600000.0,1600000,20000.0,16000.0,1.0,3691408.0,489561.440000003
10031,5,1600000.0,1600000,20000.0,16000.0,1.0,3691776.0,489620.761600003
10032,5,1600000.0,1600000,20000.0,16000.0,1.0,3692144.0,489650.680000003
10033,5,1600000.0,1600000,20000.0,16000.0,1.0,3692512.0,489680.59840000304
10034,5,1600000.0,1600000,20000.0,16000.0,1.0,3692880.0,489710.51680000307
10035,5,1600000.0,1600000,20000.0,16000.0,1.0,3693248.0,489740.4352000031
10036,5,1600000.0,1600000,20000.0,16000.0,1.0,3693616.0,489770.1328000031
10037,5,1600000.0,1600000,20000.0,16000.0,1.0,3693984.0,489799.8304000031
10038,5,1600000.0,1600000,20000.0,16000.0,1.0,3694352.0,489829.52800000313
10039,5,1600000.0,1600000,20000.0,16000.0,1.0,3694720.0,489859.22560000315
10040,5,1600000.0,1600000,20000.0,16000.0,1.0,3695088.0,489883.55040000315
10041,5,1600000.0,1600000,20000.0,16000.0,1.0,3695456.0,489907.87520000315
10042,5,1600000.0,1600000,20000.0,16000.0,1.0,3695824.0,489932.20000000315
10043,5,1600000.0,1600000,20000.0,16000.0,1.0,3696192.0,489956.52480000316
10044,5,1600000.0,1600000,20000.0,16000.0,1.0,3696560.0,489981.1808000032
10045,5,1600000.0,1600000,20000.0,16000.0,1.0,3696928.0,490005.8368000032
10046,5,1600000.0,1600000,20000.0,16000.0,1.0,3697296.0,490030.4928000032
10047,5,1600000.0,1600000,20000.0,16000.0,1.0,3697664.0,490055.1488000032
10048,5,1600000.0,1600000,20000.0,16000.0,1.0,3698032.0,490080.02560000325
10049,5,1600000.0,1600000,20000.0,16000.0,1.0,3698400.0,490104.9024000033
10050,5,1600000.0,1600000,20000.0,16000.0,1.0,3698768.0,490129.7792000033
10051,5,1600000.0,1600000,20000.0,16000.0,1.0,3699136.0,490154.65600000334
10052,5,1600000.0,1600000,20000.0,16000.0,1.0,3699504.0,490174.8592000033
10053,5,1600000.0,1600000,20000.0,16000.0,1.0,3699872.0,490195.0624000033
10054,5,1600000.0,1600000,20000.0,16000.0,1.0,3700240.0,490215.2656000033
10055,5,1600000.0,1600000,20000.0,16000.0,1.0,3700608.0,490235.4688000033
10056,5,1600000.0,1600000,20000.0,16000.0,1.0,3700976.0,490290.6688000033
10057,5,1600000.0,1600000,20000.0,16000.0,1.0,3701344.0,490345.8688000033
10058,5,1600000.0,1600000,20000.0,16000.0,1.0,3701712.0,490401.0688000033
10059,5,1600000.0,1600000,20000.0,16000.0,1.0,3702080.0,490456.26880000334
10060,5,1600000.0,1600000,20000.0,16000.0,1.0,3702448.0,490559.86080000334
10061,5,1600000.0,1600000,20000.0,16000.0,1.0,3702816.0,490663.45280000335
10062,5,1600000.0,1600000,20000.0,16000.0,1.0,3703184.0,490767.04480000335
10063,5,1600000.0,1600000,20000.0,16000.0,1.0,3703552.0,490870.63680000335
10064,5,1600000.0,1600000,20000.0,16000.0,1.0,3703920.0,490969.07680000336
10065,5,1600000.0,1600000,20000.0,16000.0,1.0,3704288.0,491067.51680000336
10066,5,1600000.0,1600000,20000.0,16000.0,1.0,3704656.0,491165.95680000336
10067,5,1600000.0,1600000,20000.0,16000.0,1.0,3705024.0,491264.39680000336
10068,5,1600000.0,1600000,20000.0,16000.0,1.0,3705392.0,491303.62560000335
10069,5,1600000.0,1600000,20000.0,16000.0,1.0,3705760.0,491342.8544000033
10070,5,1600000.0,1600000,20000.0,16000.0,1.0,3706128.0,491382.0832000033
10071,5,1600000.0,1600000,20000.0,16000.0,1.0,3706496.0,491421.3120000033
10072,5,1600000.0,1600000,20000.0,16000.0,1.0,3706864.0,491480.0448000033
10073,5,1600000.0,1600000,20000.0,16000.0,1.0,3707232.0,491538.7776000033
10074,5,1600000.0,1600000,20000.0,16000.0,1.0,3707600.0,491597.5104000033
10075,5,1600000.0,1600000,20000.0,16000.0,1.0,3707968.0,491656.2432000033
10076,5,1600000.0,1600000,20000.0,16000.0,1.0,3708336.0,491692.5280000033
10077,5,1600000.0,1600000,20000.0,16000.0,1.0,3708704.0,491728.81280000333
10078,5,1600000.0,1600000,20000.0,16000.0,1.0,3709072.0,491765.09760000336
10079,5,1600000.0,1600000,20000.0,16000.0,1.0,3709440.0,491801.3824000034
10080,5,1600000.0,1600000,20000.0,16000.0,1.0,3709808.0,491839.6176000034
10081,5,1600000.0,1600000,20000.0,16000.0,1.0,3710176.0,491877.85280000337
10082,5,1600000.0,1600000,20000.0,16000.0,1.0,3710544.0,491916.08800000336
10083,5,1600000.0,1600000,20000.0,16000.0,1.0,3710912.0,491954.32320000336
10084,5,1600000.0,1600000,20000.0,16000.0,1.0,3711280.0,492007.38880000333
10085,5,1600000.0,1600000,20000.0,16000.0,1.0,3711648.0,492060.4544000033
10086,5,1600000.0,1600000,20000.0,16000.0,1.0,3712016.0,492113.5200000033
10087,5,1600000.0,1600000,20000.0,16000.0,1.0,3712384.0,492166.58560000325
10088,5,1600000.0,1600000,20000.0,16000.0,1.0,3712752.0,492195.98880000325
10089,5,1600000.0,1600000,20000.0,16000.0,1.0,3713120.0,492225.39200000325
10090,5,1600000.0,1600000,20000.0,16000.0,1.0,3713488.0,492254.79520000325
10091,5,1600000.0,1600000,20000.0,16000.0,1.0,3713856.0,492284.19840000325
10092,5,1600000.0,1600000,20000.0,16000.0,1.0,3714224.0,492307.6032000033
10093,5,1600000.0,1600000,20000.0,16000.0,1.0,3714592.0,492331.0080000033
10094,5,1600000.0,1600000,20000.0,16000.0,1.0,3714960.0,492354.4128000033
10095,5,1600000.0,1600000,20000.0,16000.0,1.0,3715328.0,492377.8176000033
10096,5,1600000.0,1600000,20000.0,16000.0,1.0,3715696.0,492411.23200000334
10097,5,1600000.0,1600000,20000.0,16000.0,1.0,3716064.0,492444.64640000334
10098,5,1600000.0,1600000,20000.0,16000.0,1.0,3716432.0,492478.06080000335
10099,5,1600000.0,1600000,20000.0,16000.0,1.0,3716800.0,492511.47520000336
10100,5,1600000.0,1600000,20000.0,16000.0,1.0,3717168.0,492544.81600000337
10101,5,1600000.0,1600000,20000.0,16000.0,1.0,3717536.0,492578.1568000034
10102,5,1600000.0,1600000,20000.0,16000.0,1.0,3717904.0,492611.4976000034
10103,5,1600000.0,1600000,20000.0,16000.0,1.0,3718272.0,492644.8384000034
10104,5,1600000.0,1600000,20000.0,16000.0,1.0,3718640.0,492689.7344000034
10105,5,1600000.0,1600000,20000.0,16000.0,1.0,3719008.0,492734.6304000034
10106,5,1600000.0,1600000,20000.0,16000.0,1.0,3719376.0,492779.5264000034
10107,5,1600000.0,1600000,20000.0,16000.0,1.0,3719744.0,492824.4224000034
10108,5,1600000.0,1600000,20000.0,16000.0,1.0,3720112.0,492886.6880000034
10109,5,1600000.0,1600000,20000.0,16000.0,1.0,3720480.0,492948.9536000034
10110,5,1600000.0,1600000,20000.0,16000.0,1.0,3720848.0,493011.21920000337
10111,5,1600000.0,1600000,20000.0,16000.0,1.0,3721216.0,493073.48480000335
10112,5,1600000.0,1600000,20000.0,16000.0,1.0,3721584.0,493124.19520000333
10113,5,1600000.0,1600000,20000.0,16000.0,1.0,3721952.0,493174.9056000033
10114,5,1600000.0,1600000,20000.0,16000.0,1.0,3722320.0,493225.6160000033
10115,5,1600000.0,1600000,20000.0,16000.0,1.0,3722688.0,493276.3264000033
10116,5,1600000.0,1600000,20000.0,16000.0,1.0,3723056.0,493292.7760000033
10117,5,1600000.0,1600000,20000.0,16000.0,1.0,3723424.0,493309.22560000326
10118,5,1600000.0,1600000,20000.0,16000.0,1.0,3723792.0,493325.67520000326
10119,5,1600000.0,1600000,20000.0,16000.0,1.0,3724160.0,493342.12480000325
10120,5,1600000.0,1600000,20000.0,16000.0,1.0,3724528.0,493393.09280000324
10121,5,1600000.0,1600000,20000.0,16000.0,1.0,3724896.0,493444.06080000324
10122,5,1600000.0,1600000,20000.0,16000.0,1.0,3725264.0,493495.02880000323
10123,5,1600000.0,1600000,20000.0,16000.0,1.0,3725632.0,493545.9968000032
10124,5,1600000.0,1600000,20000.0,16000.0,1.0,3726000.0,493580.77280000324
10125,5,1600000.0,1600000,20000.0,16000.0,1.0,3726368.0,493615.54880000325
10126,5,1600000.0,1600000,20000.0,16000.0,1.0,3726736.0,493650.32480000326
10127,5,1600000.0,1600000,20000.0,16000.0,1.0,3727104.0,493685.1008000033
10128,5,1600000.0,1600000,20000.0,16000.0,1.0,3727472.0,493736.5840000033
10129,5,1600000.0,1600000,20000.0,16000.0,1.0,3727840.0,493788.0672000033
10130,5,1600000.0,1600000,20000.0,16000.0,1.0,3728208.0,493839.5504000033
10131,5,1600000.0,1600000,20000.0,16000.0,1.0,3728576.0,493891.03360000334
10132,5,1600000.0,1600000,20000.0,16000.0,1.0,3728944.0,493925.2208000033
10133,5,1600000.0,1600000,20000.0,16000.0,1.0,3729312.0,493959.4080000033
10134,5,1600000.0,1600000,20000.0,16000.0,1.0,3729680.0,493993.5952000033
10135,5,1600000.0,1600000,20000.0,16000.0,1.0,3730048.0,494027.7824000033
10136,5,1600000.0,1600000,20000.0,16000.0,1.0,3730416.0,494047.2128000033
10137,5,1600000.0,1600000,20000.0,16000.0,1.0,3730784.0,494066.6432000033
10138,5,1600000.0,1600000,20000.0,16000.0,1.0,3731152.0,494086.0736000033
10139,5,1600000.0,1600000,20000.0,16000.0,1.0,3731520.0,494105.50400000333
10140,5,1600000.0,1600000,20000.0,16000.0,1.0,3731888.0,494125.5968000033
10141,5,1600000.0,1600000,20000.0,16000.0,1.0,3732256.0,494145.6896000033
10142,5,1600000.0,1600000,20000.0,16000.0,1.0,3732624.0,494165.7824000033
10143,5,1600000.0,1600000,20000.0,16000.0,1.0,3732992.0,494185.87520000327
10144,5,1600000.0,1600000,20000.0,16000.0,1.0,3733360.0,494213.1072000033
10145,5,1600000.0,1600000,20000.0,16000.0,1.0,3733728.0,494240.3392000033
10146,5,1600000.0,1600000,20000.0,16000.0,1.0,3734096.0,494267.5712000033
10147,5,1600000.0,1600000,20000.0,16000.0,1.0,3734464.0,494294.80320000334
10148,5,1600000.0,1600000,20000.0,16000.0,1.0,3734832.0,494321.3360000033
10149,5,1600000.0,1600000,20000.0,16000.0,1.0,3735200.0,494347.8688000033
10150,5,1600000.0,1600000,20000.0,16000.0,1.0,3735568.0,494374.4016000033
10151,5,1600000.0,1600000,20000.0,16000.0,1.0,3735936.0,494400.9344000033
10152,5,1600000.0,1600000,20000.0,16000.0,1.0,3736304.0,494440.16320000327
10153,5,1600000.0,1600000,20000.0,16000.0,1.0,3736672.0,494479.39200000325
10154,5,1600000.0,1600000,20000.0,16000.0,1.0,3737040.0,494518.62080000323
10155,5,1600000.0,1600000,20000.0,16000.0,1.0,3737408.0,494557.8496000032
10156,5,1600000.0,1600000,20000.0,16000.0,1.0,3737776.0,494654.9280000032
10157,5,1600000.0,1600000,20000.0,16000.0,1.0,3738144.0,494752.0064000032
10158,5,1600000.0,1600000,20000.0,16000.0,1.0,3738512.0,494849.0848000032
10159,5,1600000.0,1600000,20000.0,16000.0,1.0,3738880.0,494946.1632000032
10160,5,1600000.0,1600000,20000.0,16000.0,1.0,3739248.0,495025.4672000032
10161,5,1600000.0,1600000,20000.0,16000.0,1.0,3739616.0,495104.7712000032
10162,5,1600000.0,1600000,20000.0,16000.0,1.0,3739984.0,495184.0752000032
10163,5,1600000.0,1600000,20000.0,16000.0,1.0,3740352.0,495263.3792000032
10164,5,1600000.0,1600000,20000.0,16000.0,1.0,3740720.0,495323.76800000324
10165,5,1600000.0,1600000,20000.0,16000.0,1.0,3741088.0,495384.15680000326
10166,5,1600000.0,1600000,20000.0,16000.0,1.0,3741456.0,495444.5456000033
10167,5,1600000.0,1600000,20000.0,16000.0,1.0,3741824.0,495504.9344000033
10168,5,1600000.0,1600000,20000.0,16000.0,1.0,3742192.0,495563.8512000033
10169,5,1600000.0,1600000,20000.0,16000.0,1.0,3742560.0,495622.7680000033
10170,5,1600000.0,1600000,20000.0,16000.0,1.0,3742928.0,495681.6848000033
10171,5,1600000.0,1600000,20000.0,16000.0,1.0,3743296.0,495740.6016000033
10172,5,1600000.0,1600000,20000.0,16000.0,1.0,3743664.0,495783.14240000333
10173,5,1600000.0,1600000,20000.0,16000.0,1.0,3744032.0,495825.68320000335
10174,5,1600000.0,1600000,20000.0,16000.0,1.0,3744400.0,495868.22400000336
10175,5,1600000.0,1600000,20000.0,16000.0,1.0,3744768.0,495910.7648000034
10176,5,1600000.0,1600000,20000.0,16000.0,1.0,3745136.0,495969.6448000034
10177,5,1600000.0,1600000,20000.0,16000.0,1.0,3745504.0,496028.5248000034
10178,5,1600000.0,1600000,20000.0,16000.0,1.0,3745872.0,496087.4048000034
10179,5,1600000.0,1600000,20000.0,16000.0,1.0,3746240.0,496146.2848000034
10180,5,1600000.0,1600000,20000.0,16000.0,1.0,3746608.0,496179.9568000034
10181,5,1600000.0,1600000,20000.0,16000.0,1.0,3746976.0,496213.62880000344
10182,5,1600000.0,1600000,20000.0,16000.0,1.0,3747344.0,496247.30080000346
10183,5,1600000.0,1600000,20000.0,16000.0,1.0,3747712.0,496280.9728000035
10184,5,1600000.0,1600000,20000.0,16000.0,1.0,3748080.0,496298.63680000347
10185,5,1600000.0,1600000,20000.0,16000.0,1.0,3748448.0,496316.30080000346
10186,5,1600000.0,1600000,20000.0,16000.0,1.0,3748816.0,496333.96480000345
10187,5,1600000.0,1600000,20000.0,16000.0,1.0,3749184.0,496351.62880000344
10188,5,1600000.0,1600000,20000.0,16000.0,1.0,3749552.0,496373.41440000344
10189,5,1600000.0,1600000,20000.0,16000.0,1.0,3749920.0,496395.20000000345
10190,5,1600000.0,1600000,20000.0,16000.0,1.0,3750288.0,496416.98560000345
10191,5,1600000.0,1600000,20000.0,16000.0,1.0,3750656.0,496438.77120000345
10192,5,1600000.0,1600000,20000.0,16000.0,1.0,3751024.0,496472.88480000343
10193,5,1600000.0,1600000,20000.0,16000.0,1.0,3751392.0,496506.9984000034
10194,5,1600000.0,1600000,20000.0,16000.0,1.0,3751760.0,496541.1120000034
10195,5,1600000.0,1600000,20000.0,16000.0,1.0,3752128.0,496575.2256000034
10196,5,1600000.0,1600000,20000.0,16000.0,1.0,3752496.0,496620.5264000034
10197,5,1600000.0,1600000,20000.0,16000.0,1.0,3752864.0,496665.82720000343
10198,5,1600000.0,1600000,20000.0,16000.0,1.0,3753232.0,496711.12800000346
10199,5,1600000.0,1600000,20000.0,16000.0,1.0,3753600.0,496756.4288000035
10200,5,1600000.0,1600000,20000.0,16000.0,1.0,3753968.0,496780.9376000035
10201,5,1600000.0,1600000,20000.0,16000.0,1.0,3754336.0,496805.4464000035
10202,5,1600000.0,1600000,20000.0,16000.0,1.0,3754704.0,496829.9552000035
10203,5,1600000.0,1600000,20000.0,16000.0,1.0,3755072.0,496854.4640000035
10204,5,1600000.0,1600000,20000.0,16000.0,1.0,3755440.0,496883.09440000355
10205,5,1600000.0,1600000,20000.0,16000.0,1.0,3755808.0,496911.7248000036
10206,5,1600000.0,1600000,20000.0,16000.0,1.0,3756176.0,496940.3552000036
10207,5,1600000.0,1600000,20000.0,16000.0,1.0,3756544.0,496968.9856000036
10208,5,1600000.0,1600000,20000.0,16000.0,1.0,3756912.0,497018.15040000365
10209,5,1600000.0,1600000,20000.0,16000.0,1.0,3757280.0,497067.3152000037
10210,5,1600000.0,1600000,20000.0,16000.0,1.0,3757648.0,497116.4800000037
10211,5,1600000.0,1600000,20000.0,16000.0,1.0,3758016.0,497165.64480000373
10212,5,1600000.0,1600000,20000.0,16000.0,1.0,3758384.0,497190.8160000037
10213,5,1600000.0,1600000,20000.0,16000.0,1.0,3758752.0,497215.9872000037
10214,5,1600000.0,1600000,20000.0,16000.0,1.0,3759120.0,497241.1584000037
10215,5,1600000.0,1600000,20000.0,16000.0,1.0,3759488.0,497266.32960000366
10216,5,1600000.0,1600000,20000.0,16000.0,1.0,3759856.0,497302.02560000366
10217,5,1600000.0,1600000,20000.0,16000.0,1.0,3760224.0,497337.72160000366
10218,5,1600000.0,1600000,20000.0,16000.0,1.0,3760592.0,497373.41760000365
10219,5,1600000.0,1600000,20000.0,16000.0,1.0,3760960.0,497409.11360000365
10220,5,1600000.0,1600000,20000.0,16000.0,1.0,3761328.0,497460.41280000366
10221,5,1600000.0,1600000,20000.0,16000.0,1.0,3761696.0,497511.71200000367
10222,5,1600000.0,1600000,20000.0,16000.0,1.0,3762064.0,497563.0112000037
10223,5,1600000.0,1600000,20000.0,16000.0,1.0,3762432.0,497614.3104000037
10224,5,1600000.0,1600000,20000.0,16000.0,1.0,3762800.0,497629.7296000037
10225,5,1600000.0,1600000,20000.0,16000.0,1.0,3763168.0,497645.1488000037
10226,5,1600000.0,1600000,20000.0,16000.0,1.0,3763536.0,497660.5680000037
10227,5,1600000.0,1600000,20000.0,16000.0,1.0,3763904.0,497675.9872000037
10228,5,1600000.0,1600000,20000.0,16000.0,1.0,3764272.0,497720.4048000037
10229,5,1600000.0,1600000,20000.0,16000.0,1.0,3764640.0,497764.8224000037
10230,5,1600000.0,1600000,20000.0,16000.0,1.0,3765008.0,497809.24000000366
10231,5,1600000.0,1600000,20000.0,16000.0,1.0,3765376.0,497853.65760000364
10232,5,1600000.0,1600000,20000.0,16000.0,1.0,3765744.0,497877.13600000367
10233,5,1600000.0,1600000,20000.0,16000.0,1.0,3766112.0,497900.6144000037
10234,5,1600000.0,1600000,20000.0,16000.0,1.0,3766480.0,497924.0928000037
10235,5,1600000.0,1600000,20000.0,16000.0,1.0,3766848.0,497947.57120000373
10236,5,1600000.0,1600000,20000.0,16000.0,1.0,3767216.0,497974.2512000037
10237,5,1600000.0,1600000,20000.0,16000.0,1.0,3767584.0,498000.9312000037
10238,5,1600000.0,1600000,20000.0,16000.0,1.0,3767952.0,498027.6112000037
10239,5,1600000.0,1600000,20000.0,16000.0,1.0,3768320.0,498054.2912000037
10240,5,1600000.0,1600000,20000.0,16000.0,1.0,3768688.0,498070.6304000037
10241,5,1600000.0,1600000,20000.0,16000.0,1.0,3769056.0,498086.9696000037
10242,5,1600000.0,1600000,20000.0,16000.0,1.0,3769424.0,498103.30880000367
10243,5,1600000.0,1600000,20000.0,16000.0,1.0,3769792.0,498119.64800000365
10244,5,1600000.0,1600000,20000.0,16000.0,1.0,3770160.0,498141.69120000367
10245,5,1600000.0,1600000,20000.0,16000.0,1.0,3770528.0,498163.7344000037
10246,5,1600000.0,1600000,20000.0,16000.0,1.0,3770896.0,498185.7776000037
10247,5,1600000.0,1600000,20000.0,16000.0,1.0,3771264.0,498207.8208000037
10248,5,1600000.0,1600000,20000.0,16000.0,1.0,3771632.0,498251.6128000037
10249,5,1600000.0,1600000,20000.0,16000.0,1.0,3772000.0,498295.40480000374
10250,5,1600000.0,1600000,20000.0,16000.0,1.0,3772368.0,498339.19680000376
10251,5,1600000.0,1600000,20000.0,16000.0,1.0,3772736.0,498382.9888000038
10252,5,1600000.0,1600000,20000.0,16000.0,1.0,3773104.0,498484.85120000376
10253,5,1600000.0,1600000,20000.0,16000.0,1.0,3773472.0,498586.71360000374
10254,5,1600000.0,1600000,20000.0,16000.0,1.0,3773840.0,498688.5760000037
10255,5,1600000.0,1600000,20000.0,16000.0,1.0,3774208.0,498790.4384000037
10256,5,1600000.0,1600000,20000.0,16000.0,1.0,3774576.0,498865.2528000037
10257,5,1600000.0,1600000,20000.0,16000.0,1.0,3774944.0,498940.06720000366
10258,5,1600000.0,1600000,20000.0,16000.0,1.0,3775312.0,499014.88160000363
10259,5,1600000.0,1600000,20000.0,16000.0,1.0,3775680.0,499089.6960000036
10260,5,1600000.0,1600000,20000.0,16000.0,1.0,3776048.0,499168.8160000036
10261,5,1600000.0,1600000,20000.0,16000.0,1.0,3776416.0,499247.9360000036
10262,5,1600000.0,1600000,20000.0,16000.0,1.0,3776784.0,499327.0560000036
10263,5,1600000.0,1600000,20000.0,16000.0,1.0,3777152.0,499406.1760000036
10264,5,1600000.0,1600000,20000.0,16000.0,1.0,3777520.0,499452.94880000356
10265,5,1600000.0,1600000,20000.0,16000.0,1.0,3777888.0,499499.72160000354
10266,5,1600000.0,1600000,20000.0,16000.0,1.0,3778256.0,499546.4944000035
10267,5,1600000.0,1600000,20000.0,16000.0,1.0,3778624.0,499593.2672000035
10268,5,1600000.0,1600000,20000.0,16000.0,1.0,3778992.0,499646.8480000035
10269,5,1600000.0,1600000,20000.0,16000.0,1.0,3779360.0,499700.4288000035
10270,5,1600000.0,1600000,20000.0,16000.0,1.0,3779728.0,499754.0096000035
10271,5,1600000.0,1600000,20000.0,16000.0,1.0,3780096.0,499807.5904000035
10272,5,1600000.0,1600000,20000.0,16000.0,1.0,3780464.0,499852.08160000347
10273,5,1600000.0,1600000,20000.0,16000.0,1.0,3780832.0,499896.57280000346
10274,5,1600000.0,1600000,20000.0,16000.0,1.0,3781200.0,499941.06400000345
10275,5,1600000.0,1600000,20000.0,16000.0,1.0,3781568.0,499985.55520000344
10276,5,1600000.0,1600000,20000.0,16000.0,1.0,3781936.0,500014.14880000346
10277,5,1600000.0,1600000,20000.0,16000.0,1.0,3782304.0,500042.7424000035
10278,5,1600000.0,1600000,20000.0,16000.0,1.0,3782672.0,500071.3360000035
10279,5,1600000.0,1600000,20000.0,16000.0,1.0,3783040.0,500099.9296000035
10280,5,1600000.0,1600000,20000.0,16000.0,1.0,3783408.0,500127.08800000354
10281,5,1600000.0,1600000,20000.0,16000.0,1.0,3783776.0,500154.24640000355
10282,5,1600000.0,1600000,20000.0,16000.0,1.0,3784144.0,500181.40480000357
10283,5,1600000.0,1600000,20000.0,16000.0,1.0,3784512.0,500208.5632000036
10284,5,1600000.0,1600000,20000.0,16000.0,1.0,3784880.0,500224.75520000356
10285,5,1600000.0,1600000,20000.0,16000.0,1.0,3785248.0,500240.94720000355
10286,5,1600000.0,1600000,20000.0,16000.0,1.0,3785616.0,500257.1392000035
10287,5,1600000.0,1600000,20000.0,16000.0,1.0,3785984.0,500273.3312000035
10288,5,1600000.0,1600000,20000.0,16000.0,1.0,3786352.0,500298.4656000035
10289,5,1600000.0,1600000,20000.0,16000.0,1.0,3786720.0,500323.60000000347
