step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
4102,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1436772.6609299798,202407.18643134634
4103,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1437117.6571350214,202433.164645586
4104,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1437462.653340063,202495.60895869855
4105,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1437807.6495451047,202558.0532718111
4106,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1438152.6457501464,202620.49758492367
4107,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1438497.641955188,202682.94189803622
4108,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1438842.6381602297,202789.99422046068
4109,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1439187.6343652713,202897.04654288513
4110,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1439532.630570313,203004.09886530958
4111,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1439877.6267753546,203111.15118773404
4112,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1440222.6229803963,203231.83086025764
4113,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1440567.619185438,203352.51053278125
4114,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1440912.6153904796,203473.19020530485
4115,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1441257.6115955212,203593.86987782846
4116,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1441602.6078005629,203665.0425949286
4117,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1441947.6040056045,203736.2153120287
4118,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1442292.6002106462,203807.38802912884
4119,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1442637.5964156878,203878.56074622896
4120,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1442982.5926207295,203941.83305023363
4121,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1443327.5888257711,204005.1053542383
4122,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1443672.5850308128,204068.37765824297
4123,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1444017.5812358544,204131.64996224764
4124,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1444362.577440896,204160.80214157366
4125,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1444707.5736459377,204189.95432089968
4126,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1445052.5698509794,204219.1065002257
4127,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1445397.566056021,204248.2586795517
4128,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1445742.5622610627,204292.004198351
4129,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1446087.5584661043,204335.7497171503
4130,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1446432.554671146,204379.49523594958
4131,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1446777.5508761876,204423.24075474887
4132,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1447122.5470812293,204461.569833129
4133,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1447467.543286271,204499.89891150914
4134,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1447812.5394913126,204538.22798988927
4135,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1448157.5356963542,204576.5570682694
4136,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1448502.5319013959,204602.259285545
4137,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1448847.5281064375,204627.9615028206
4138,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1449192.5243114792,204653.6637200962
4139,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1449537.5205165208,204679.3659373718
4140,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1449882.5167215625,204717.76401499295
4141,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1450227.5129266041,204756.1620926141
4142,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1450572.5091316458,204794.56017023526
4143,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1450917.5053366874,204832.9582478564
4144,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1451262.501541729,204853.4165228154
4145,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1451607.4977467707,204873.87479777436
4146,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1451952.4939518124,204894.33307273334
4147,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1452297.490156854,204914.7913476923
4148,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1452642.4863618957,204935.2496226513
4149,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1452987.4825669373,204955.70789761026
4150,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1453332.478771979,204976.16617256924
4151,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1453677.4749770206,204996.62444752821
4152,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1454022.4711820623,205043.19893520884
4153,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1454367.467387104,205089.77342288947
4154,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1454712.4635921456,205136.3479105701
4155,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1455057.4597971872,205182.92239825072
4156,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1455402.456002229,205256.95858385268
4157,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1455747.4522072705,205330.99476945464
4158,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1456092.4484123122,205405.0309550566
4159,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1456437.4446173538,205479.06714065856
4160,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1456782.4408223955,205530.7130725533
4161,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1457127.4370274371,205582.35900444805
4162,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1457472.4332324788,205634.0049363428
4163,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1457817.4294375204,205685.65086823754
4164,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1458162.425642562,205707.69612573972
4165,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1458507.4218476037,205729.7413832419
4166,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1458852.4180526454,205751.78664074407
4167,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1459197.414257687,205773.83189824625
4168,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1459542.4104627287,205836.65570718434
4169,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1459887.4066677704,205899.47951612243
4170,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1460232.402872812,205962.30332506052
4171,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1460577.3990778537,206025.1271339986
4172,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1460922.3952828953,206073.7715989095
4173,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1461267.391487937,206122.41606382036
4174,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1461612.3876929786,206171.06052873124
4175,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1461957.3838980203,206219.7049936421
4176,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1462302.380103062,206266.6589771483
4177,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1462647.3763081036,206313.6129606545
4178,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1462992.3725131452,206360.56694416067
4179,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1463337.3687181869,206407.52092766686
4180,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1463682.3649232285,206466.30828100597
4181,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1464027.3611282702,206525.09563434508
4182,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1464372.3573333118,206583.8829876842
4183,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1464717.3535383535,206642.6703410233
4184,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1465062.349743395,206670.0975393241
4185,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1465407.3459484368,206697.52473762492
4186,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1465752.3421534784,206724.95193592572
4187,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1466097.33835852,206752.37913422653
4188,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1466442.3345635617,206766.62747749477
4189,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1466787.3307686034,206780.875820763
4190,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1467132.326973645,206795.12416403124
4191,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1467477.3231786867,206809.37250729947
4192,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1467822.3193837283,206841.90564943492
4193,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1468167.31558877,206874.43879157037
4194,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1468512.3117938116,206906.97193370582
4195,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1468857.3079988533,206939.50507584127
4196,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1469202.304203895,206971.00322936158
4197,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1469547.3004089366,207002.5013828819
4198,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1469892.2966139782,207033.9995364022
4199,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1470237.2928190199,207065.49768992251
4200,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1470582.2890240615,207117.69561574532
4201,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1470927.2852291032,207169.89354156813
4202,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1471272.2814341448,207222.09146739094
4203,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1471617.2776391865,207274.28939321375
4204,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1471962.2738442281,207388.51763670307
4205,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1472307.2700492698,207502.74588019238
4206,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1472652.2662543114,207616.9741236817
4207,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1472997.262459353,207731.202367171
4208,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1473342.2586643947,207848.74257422873
4209,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1473687.2548694364,207966.28278128646
4210,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1474032.251074478,208083.82298834418
4211,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1474377.2472795197,208201.3631954019
4212,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1474722.2434845613,208303.24057475073
4213,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1475067.239689603,208405.11795409955
4214,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1475412.2358946446,208506.99533344837
4215,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1475757.2320996863,208608.8727127972
4216,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1476102.228304728,208667.21157106975
4217,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1476447.2245097696,208725.55042934231
4218,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1476792.2207148112,208783.88928761487
4219,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1477137.216919853,208842.22814588743
4220,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1477482.2131248945,208883.83468821546
4221,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1477827.2093299362,208925.44123054348
4222,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1478172.2055349778,208967.0477728715
4223,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1478517.2017400195,209008.65431519953
4224,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1478862.1979450611,209048.1563806768
4225,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1479207.1941501028,209087.6584461541
4226,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1479552.1903551444,209127.16051163137
4227,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1479897.186560186,209166.66257710865
4228,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1480242.1827652277,209209.30410805182
4229,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1480587.1789702694,209251.94563899498
4230,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1480932.175175311,209294.58716993814
4231,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1481277.1713803527,209337.2287008813
4232,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1481622.1675853943,209370.41733580633
4233,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1481967.163790436,209403.60597073135
4234,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1482312.1599954776,209436.79460565638
4235,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1482657.1562005193,209469.9832405814
4236,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1483002.152405561,209494.99546544693
4237,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1483347.1486106026,209520.00769031246
4238,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1483692.1448156442,209545.01991517798
4239,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1484037.141020686,209570.0321400435
4240,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1484382.1372257276,209605.22175295776
4241,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1484727.1334307692,209640.41136587202
4242,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1485072.1296358109,209675.60097878627
4243,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1485417.1258408525,209710.79059170053
4244,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1485762.1220458942,209720.07098961616
4245,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1486107.1182509358,209729.3513875318
4246,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1486452.1144559775,209738.63178544742
4247,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1486797.110661019,209747.91218336305
4248,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1487142.1068660608,209804.6640590924
4249,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1487487.1030711024,209861.41593482177
4250,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1487832.099276144,209918.16781055112
4251,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1488177.0954811857,209974.91968628048
4252,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1488522.0916862274,210008.07382158499
4253,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1488867.087891269,210041.2279568895
4254,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1489212.0840963107,210074.382092194
4255,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1489557.0803013523,210107.5362274985
4256,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1489902.076506394,210140.58686394148
4257,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1490247.0727114356,210173.63750038447
4258,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1490592.0689164773,210206.68813682746
4259,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1490937.065121519,210239.73877327045
4260,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1491282.0613265606,210257.67857593263
4261,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1491627.0575316022,210275.6183785948
4262,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1491972.0537366439,210293.558181257
4263,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1492317.0499416855,210311.49798391917
4264,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1492662.0461467272,210344.9626158082
4265,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1493007.0423517688,210378.42724769725
4266,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1493352.0385568105,210411.8918795863
4267,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1493697.0347618521,210445.35651147534
4268,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1494042.0309668938,210508.697814721
4269,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1494387.0271719354,210572.03911796666
4270,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1494732.023376977,210635.38042121232
4271,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1495077.0195820187,210698.72172445798
4272,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1495422.0157870604,210742.0532478112
4273,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1495767.011992102,210785.38477116445
4274,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1496112.0081971437,210828.71629451768
4275,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1496457.0044021853,210872.04781787092
